"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
1815,"LOC126272041",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,387,729,"ejaculatory bulb-specific protein 3-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.31023492678956,6.65087080085043e-07,2.78542537905938,"1058","Higher than gene mean"
1611,"LOC126356065",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,388,525,"large neutral amino acids transporter small subunit 1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.73760594702182,6.81115839358096e-07,2.84874087998765,"1040","Lower than gene mean"
1773,"LOC126365760",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,389,687,"putative defense protein","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.92897256983067,7.06686882335915e-07,2.0013240593359,"1039","Lower than gene mean"
1631,"LOC126266748",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,390,545,"L-asparaginase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.57799174373271,7.30807286819397e-07,2.14024375479335,"1015","Higher than gene mean"
1226,"LOC126282173",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,391,140,"uncharacterized LOC126282173","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",2.20928041198489,7.37886582126084e-07,3.72628004038368,"1023","Higher than gene mean"
1797,"LOC126334513",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,392,711,"nose resistant to fluoxetine protein 6-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.13832051579525,8.91056479507078e-07,2.12300487495142,"1057","Higher than gene mean"
1743,"LOC126336415",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,393,657,"allergen Cr-PI-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.31904213660571,9.5499358949673e-07,2.19417903655805,"1003","Lower than gene mean"
1567,"LOC126334532",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,394,481,"heparan sulfate glucosamine 3-O-sulfotransferase 1","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",1.26884832423763,9.84427789568312e-07,3.18018476918527,"1002","Lower than gene mean"
1836,"LOC126271895",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,395,750,"uncharacterized LOC126271895","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.85365869852505,1.00861702290161e-06,2.07199050661364,"1029","Higher than gene mean"
1334,"LOC126291921",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,396,248,"chymotrypsin-like protease CTRL-1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.35554098984686,1.01549769938412e-06,1.9306959638753,"1002","Lower than gene mean"
1228,"LOC126266899",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,397,142,"serine protease snake-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.37811912738674,1.08423180234917e-06,2.36162515822795,"1050","Lower than gene mean"
1144,"LOC126267581",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,398,58,"uncharacterized LOC126267581","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.16003775866968,1.08761832314929e-06,2.57107904281062,"1024","Higher than gene mean"
1487,"LOC126266819",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,399,401,"uncharacterized LOC126266819","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.32615813188291,1.13311143260103e-06,2.47759744327557,"1023","Higher than gene mean"
1774,"LOC126357156",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,400,688,"pantothenate kinase 3","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.55817684482418,1.31910615100951e-06,2.07039497647537,"1046","Higher than gene mean"
1521,"LOC126354451",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,401,435,"uncharacterized protein KIAA0930 homolog","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.04595050066048,1.33698786339065e-06,1.90758230004998,"1029","Higher than gene mean"
1598,"LOC126335679",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,402,512,"gamma-butyrobetaine dioxygenase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.77798511791338,1.34993087197822e-06,3.07872392099084,"1016","Higher than gene mean"
1563,"LOC126282035",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,403,477,"vascular endothelial growth factor receptor kdr-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.24131552279997,1.39983964735785e-06,1.97171748914012,"1007","Lower than gene mean"
1124,"LOC126356082",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,404,38,"uncharacterized LOC126356082","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",3.57324900258026,1.45745308272721e-06,2.75499921145578,"1016","Higher than gene mean"
1482,"LOC126281065",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,405,396,"serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit C-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.37879418196216,1.48829238919962e-06,3.04915958339701,"1049","Higher than gene mean"
1670,"LOC126343303",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,406,584,"uncharacterized LOC126343303","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.94649513448409,1.53570839027538e-06,1.81443789195282,"1055","Higher than gene mean"
1436,"LOC126335544",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,407,350,"leukocyte elastase inhibitor-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.68105928678464,1.56995629181365e-06,2.08165950142926,"1002","Lower than gene mean"
1346,"LOC126336687",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,408,260,"high-affinity choline transporter 1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",1.61981783492177,1.68934004702005e-06,2.12599660109146,"1054","Higher than gene mean"
1318,"LOC126353965",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,409,232,"protein yellow-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.39857603049508,1.70621203399976e-06,3.55685460997199,"1002","Lower than gene mean"
1142,"LOC126278122",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,410,56,"uncharacterized LOC126278122","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.00540446769827,1.71133529772415e-06,3.77737153066072,"1016","Higher than gene mean"
1843,"LOC126272599",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,411,757,"uncharacterized LOC126272599","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.20042919143474,1.85112124202458e-06,2.5446317109499,"1027","Higher than gene mean"
1416,"LOC126335566",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,412,330,"cytochrome P450 9e2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.51372853160759,2.03440359797883e-06,2.86854704267236,"1023","Higher than gene mean"
1594,"LOC126293201",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,413,508,"uncharacterized LOC126293201","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",4.24700597405186,2.14735652782621e-06,2.55944891498672,"1023","Higher than gene mean"
1620,"LOC126324937",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,414,534,"histone-lysine N-methyltransferase 2D-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.15674383098574,2.28744503321195e-06,2.51457042418108,"1015","Higher than gene mean"
1602,"LOC126299228",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,415,516,"uncharacterized LOC126299228","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",3.84900836213287,2.37471126008376e-06,2.45527221742054,"1027","Higher than gene mean"
1205,"LOC126323183",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,416,119,"uncharacterized LOC126323183","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",4.65456782736371,2.38553404015321e-06,3.13816666347036,"1029","Higher than gene mean"
1277,"LOC126335154",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,417,191,"sterol O-acyltransferase 2","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.80345202093415,2.43631316026515e-06,2.47990102788073,"1046","Higher than gene mean"
1794,"LOC126285239",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,418,708,"homeotic protein female sterile-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.7331479033449,2.43945430261012e-06,2.34135209597589,"1057","Higher than gene mean"
1684,"LOC126280991",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,419,598,"apolipoprotein D-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.37896140608917,2.43945430261012e-06,2.38664107813775,"1029","Higher than gene mean"
1588,"LOC126278800",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,420,502,"formin-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.7514137202846,2.87646371396878e-06,2.8973655134675,"1027","Higher than gene mean"
1738,"LOC126346580",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,421,652,"chitinase-like protein Idgf4","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.70956839208609,2.98400320778109e-06,2.23132697522077,"1009","Lower than gene mean"
1208,"LOC126323118",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,422,122,"uncharacterized LOC126323118","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",8.09577141962575,3.21455935358849e-06,3.38207423240777,"1029","Higher than gene mean"
1633,"LOC126281691",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,423,547,"lipase 3-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.59437677539907,3.39446939724827e-06,2.80115016489006,"1015","Higher than gene mean"
1653,"LOC126297567",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,424,567,"fibrillin-2-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.26817753968141,3.80988285816542e-06,2.33321053038588,"1015","Higher than gene mean"
1348,"LOC126354870",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,425,262,"patched domain-containing protein 3","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.72460808690882,4.06715562748261e-06,2.6735373348484,"1016","Higher than gene mean"
1585,"LOC126297521",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,426,499,"nose resistant to fluoxetine protein 6-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",2.63582392211944,4.11828639709998e-06,2.85452038748343,"1015","Higher than gene mean"
1129,"LOC126293171",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,427,43,"uncharacterized LOC126293171","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.19014418643803,4.29169897247247e-06,3.41680081119138,"1016","Higher than gene mean"
1636,"LOC126267194",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,428,550,"aquaporin-9-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.35924511819421,4.3877943885552e-06,2.79873858741654,"1021","Higher than gene mean"
1421,"LOC126356096",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,429,335,"peritrophin-1-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",5.00689909990534,4.46458338818981e-06,3.13611020231418,"1046","Higher than gene mean"
1574,"LOC126335013",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,430,488,"serine protease snake-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.23886663559683,4.48227445514124e-06,2.58726121369709,"1020","Lower than gene mean"
1795,"LOC126329703",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,431,709,"phospholipid-transporting ATPase IF-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.42204416170238,5.33894429944879e-06,1.75888302756996,"1055","Higher than gene mean"
1590,"LOC126268099",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,432,504,"methyl farnesoate epoxidase-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",2.41265690694582,5.4727294090458e-06,3.95082842359508,"1023","Higher than gene mean"
1513,"LOC126293282",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,433,427,"disintegrin and metalloproteinase domain-containing protein 10-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Infected diet 50",1.18653963790817,5.69561704380083e-06,1.9986079494634,"1023","Higher than gene mean"
1739,"LOC126284575",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,434,653,"uncharacterized LOC126284575","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.78019240140252,5.80494244583433e-06,2.23228678248382,"1009","Lower than gene mean"
1203,"LOC126284863",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,435,117,"uncharacterized LOC126284863","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",4.21933455836017,5.88899132271428e-06,2.71333313180705,"1029","Higher than gene mean"
1123,"LOC126356075",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,436,37,"NADH-ubiquinone oxidoreductase chain 5-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",5.40127628825314,6.09538091446593e-06,2.75900125808987,"1016","Higher than gene mean"
1947,"LOC126283978",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,437,861,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.45974291426534,6.28538754081215e-06,2.59057411003502,"1050","Higher than gene mean"
1279,"LOC126284336",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,438,193,"serine protease inhibitor I/II-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.76996399499364,6.44962938949248e-06,2.2003850723391,"1029","Higher than gene mean"
1844,"LOC126340284",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,439,758,"uncharacterized LOC126340284","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",3.34185206299336,6.79058708565873e-06,2.0468867286527,"1058","Higher than gene mean"
1179,"LOC126284216",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,440,93,"phenoloxidase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.7703692836654,7.31566394133952e-06,2.77484213957001,"1027","Higher than gene mean"
1387,"LOC126268133",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,441,301,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_diet33; infection_diet50","Infected diet 33; Infected diet 50",1.02509557314992,7.84964158096527e-06,1.79782767208707,"1023","Higher than gene mean"
1126,"LOC126355071",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,442,40,"uncharacterized LOC126355071","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",1.08895608451326,8.17322880903878e-06,2.22169217066007,"1027","Higher than gene mean"
1987,"LOC126297696",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,443,901,"cyclin-dependent kinase 12-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.81780451980049,8.29677182609922e-06,3.07839161489611,"1024","Higher than gene mean"
1793,"LOC126283972",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,444,707,"glucose dehydrogenase [FAD, quinone]-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.97523482774279,8.41029171313606e-06,2.57825097437705,"1055","Higher than gene mean"
1959,"LOC126336365",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,445,873,"farnesol dehydrogenase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.51671199670185,8.56910947997532e-06,3.14117158484723,"1007","Lower than gene mean"
1852,"LOC126269416",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,446,766,"thioredoxin-T-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.7103898071724,8.91073563841354e-06,2.89156980296525,"1058","Higher than gene mean"
1637,"LOC126329331",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,447,551,"trypsin delta-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.43585310909281,9.0743091354149e-06,2.77857345333984,"1034","Lower than gene mean"
1860,"LOC126284639",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,448,774,"protein lethal(2)essential for life-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.58056467251133,9.23136834162903e-06,3.41772731324636,"1057","Higher than gene mean"
1872,"LOC126273166",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,449,786,"uncharacterized LOC126273166","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",2.50428511728037,9.29457298640591e-06,2.66910268031369,"1025","Higher than gene mean"
1176,"LOC126354626",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,450,90,"inter-alpha-trypsin inhibitor heavy chain H4-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.38682019182546,1.00732697552173e-05,2.85359049703158,"1023","Higher than gene mean"
1583,"LOC126292060",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,451,497,"uncharacterized LOC126292060","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.45272546175997,1.01934105757437e-05,2.1597935725396,"1023","Higher than gene mean"
1601,"LOC126293180",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,452,515,"mucin-5AC-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.60544854422946,1.11566150341034e-05,2.29138272970259,"1040","Lower than gene mean"
1343,"LOC126291901",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,453,257,"proteoglycan 4","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.41070197217305,1.15177418549401e-05,2.52823755126581,"1050","Higher than gene mean"
1405,"LOC126281308",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,454,319,"AN1-type zinc finger protein 2A-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.66380512201272,1.18895539488313e-05,2.77482597173153,"1057","Higher than gene mean"
1867,"LOC126284897",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,455,781,"organic cation transporter protein","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.61711059115,1.19889251494899e-05,3.55813064876862,"1029","Higher than gene mean"
1227,"LOC126342556",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,456,141,"diacylglycerol lipase-beta-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",1.61527228790313,1.2445135594466e-05,2.74745912623205,"1023","Higher than gene mean"
1295,"LOC126354477",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,457,209,"ABC transporter G family member 23","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.30489147053486,1.29675873880635e-05,2.13230952502827,"1052","Higher than gene mean"
1956,"LOC126272275",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,458,870,"monocarboxylate transporter 12-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.36054737922248,1.30591264768449e-05,2.95413971126444,"1007","Lower than gene mean"
1728,"LOC126285233",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,459,642,"multiple epidermal growth factor-like domains protein 10","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",2.40313545332298,1.33536451790162e-05,1.79265815916983,"1029","Higher than gene mean"
1846,"LOC126340122",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,460,760,"uncharacterized LOC126340122","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.88459069336619,1.3432753480868e-05,2.15197613329433,"1049","Higher than gene mean"
1325,"LOC126281664",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,461,239,"uncharacterized LOC126281664","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",4.49157011288113,1.34495890238637e-05,2.80961794721942,"1028","Higher than gene mean"
1498,"LOC126335750",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,462,412,"uncharacterized LOC126335750","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average infected; Infected diet 33",1.93439449102002,1.4385044817421e-05,2.76123229184697,"1027","Higher than gene mean"
1409,"LOC126354649",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,463,323,"UDP-glucosyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.6959273584501,1.46182070185418e-05,2.97113539432428,"1054","Higher than gene mean"
1781,"LOC126298354",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,464,695,"cytochrome P450 4C1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.23241648809297,1.54719080190179e-05,2.13010201346367,"1029","Higher than gene mean"
1241,"LOC126356316",2,"DEG cluster 2",2,"Original branch 2
(n = 975 genes)",4,465,155,"mitoferrin-1","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.17222744542166,1.56570132923225e-05,1.74601803290564,"1040","Lower than gene mean"
