"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
245,"LOC126336698",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,809,245,"uncharacterized LOC126336698","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.15563912462332,0.033641743159238,1.83062164877376,"1007","Higher than gene mean"
696,"LOC126267690",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,810,696,"proclotting enzyme-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.38452830450102,0.0340561452754672,1.96109761084763,"1039","Higher than gene mean"
637,"LOC126266909",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,811,637,"ubiquitin-related modifier 1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.14198566033707,0.034141047426303,2.32938232203424,"1021","Lower than gene mean"
356,"LOC126272754",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,812,356,"uncharacterized LOC126272754","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.47481767620063,0.0341933080387547,2.11289183981482,"1041","Higher than gene mean"
394,"LOC126362079",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,813,394,"chromatin accessibility complex protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.06841955743043,0.0341933080387547,3.85402382798143,"1016","Lower than gene mean"
854,"LOC126336460",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,814,854,"uncharacterized LOC126336460","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet33","Average control; Control diet 33",3.00171558924463,0.0343440843229415,2.78117874543334,"1006","Higher than gene mean"
47,"LOC126325327",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,815,47,"uncharacterized LOC126325327","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.22256731486254,0.0347228180573917,2.63077593953029,"1007","Higher than gene mean"
321,"LOC126335620",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,816,321,"hemolymph lipopolysaccharide-binding protein-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.14078180591188,0.0347490268179589,2.1455599034489,"1038","Higher than gene mean"
837,"LOC126335184",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,817,837,"protein 5NUC-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.21418279114143,0.0349122863528309,2.76035488745067,"1023","Lower than gene mean"
691,"LOC126349195",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,818,691,"dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.09885259010062,0.0349122863528309,2.1143064006427,"1037","Higher than gene mean"
759,"LOC126279072",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,819,759,"G2/mitotic-specific cyclin-B-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.16898880436511,0.0355308152759941,2.87373733449924,"1027","Lower than gene mean"
59,"LOC126291804",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,820,59,"uncharacterized LOC126291804","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",2.01477362001208,0.035545473141839,2.53889615535925,"1037","Higher than gene mean"
170,"LOC126274026",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,821,170,"venom serine protease-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.04743768735543,0.035545473141839,2.86840251473097,"1042","Lower than gene mean"
403,"LOC126284758",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,822,403,"uncharacterized LOC126284758","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.52166946880389,0.0362305265884473,3.24439680207267,"1040","Higher than gene mean"
37,"LOC126272088",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,823,37,"facilitated trehalose transporter Tret1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",2.14925884569223,0.0362415002259161,3.10449516514547,"1007","Higher than gene mean"
687,"LOC126281610",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,824,687,"uncharacterized abhydrolase domain-containing protein DDB_G0269086","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.04187902775718,0.0363964697832223,2.95897377398051,"1020","Lower than gene mean"
48,"LOC126354780",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,825,48,"sialin-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",3.48052374565183,0.0364587870009299,3.85890684458567,"1007","Higher than gene mean"
825,"LOC126267249",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,826,825,"uncharacterized LOC126267249","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.1354705012691,0.0366120317753792,2.95430738491783,"1032","Higher than gene mean"
695,"LOC126355173",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,827,695,"protein embryonic gonad-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.01552170763273,0.0368749178551389,2.69245572113642,"1028","Higher than gene mean"
862,"LOC126281698",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,828,862,"vitelline membrane protein Vm26Ab-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.1785101168101,0.0368921462304557,2.86923627917079,"1006","Higher than gene mean"
808,"LOC126354459",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,829,808,"para-nitrobenzyl esterase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.48994231350521,0.0370361761483536,1.94199137255212,"1021","Higher than gene mean"
604,"LOC126281935",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,830,604,"cytochrome P450 6a2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.47754478205031,0.0377762905061161,2.62618807777229,"1011","Higher than gene mean"
105,"LOC126354288",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,831,105,"uncharacterized LOC126354288","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.0008790428139,0.037881122407073,2.68498081765684,"1023","Lower than gene mean"
499,"LOC126284170",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,832,499,"cardioacceleratory peptide receptor-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",2.24428268625156,0.0383785268395804,2.00523883408343,"1014","Higher than gene mean"
271,"LOC126277871",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,833,271,"ATP-binding cassette subfamily G member 4-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.03458740505438,0.0388428228397342,2.87010195713099,"1006","Higher than gene mean"
4,"LOC126322933",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,834,4,"uncharacterized LOC126322933","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.01049943960349,0.0392563356704193,3.03603071675262,"1037","Higher than gene mean"
53,"LOC126355391",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,835,53,"sialin-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",5.41775534929684,0.0393300152414244,3.15705947542717,"1007","Higher than gene mean"
410,"LOC126358586",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,836,410,"multiple inositol polyphosphate phosphatase 1","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.11117762051914,0.0395942320836646,2.20076617523672,"1011","Higher than gene mean"
398,"LOC126268197",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,837,398,"NTF2-related export protein","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.02705205228976,0.0397324696432787,2.3551096837649,"1052","Lower than gene mean"
263,"LOC126281387",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,838,263,"odorant receptor 43a-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",2.23829405468345,0.0399861780714049,1.79097650899416,"1006","Higher than gene mean"
84,"LOC126337896",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,839,84,"protein couch potato-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.20103641957283,0.0404929015038651,2.40388632374454,"1057","Lower than gene mean"
364,"LOC126356140",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,840,364,"proliferation marker protein Ki-67-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.00855146985339,0.0409065579079766,1.95536247412949,"1039","Higher than gene mean"
322,"LOC126299235",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,841,322,"uncharacterized LOC126299235","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.21647620928495,0.0413552484958735,2.80770347208151,"1015","Lower than gene mean"
751,"LOC126272370",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,842,751,"GATOR complex protein NPRL2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.01019333991836,0.0414254379240939,2.17639793557489,"1029","Lower than gene mean"
324,"LOC126292205",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,843,324,"esterase FE4-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.11969149949891,0.0416583240801281,3.02081922464893,"1027","Lower than gene mean"
646,"LOC126355503",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,844,646,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",2.13788636194845,0.0417778724780064,3.06217940425609,"1037","Higher than gene mean"
197,"LOC126273293",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,845,197,"protein dead ringer-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.25359102985596,0.0420692063984839,2.29175146667128,"1002","Higher than gene mean"
266,"LOC126335345",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,846,266,"neuroligin-2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.01104071923928,0.0422172865137782,2.61561324795297,"1029","Lower than gene mean"
396,"LOC126297511",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,847,396,"dihydrofolate reductase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.30000710752263,0.0426032339775071,1.92461916926895,"1038","Higher than gene mean"
608,"LOC126334891",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,848,608,"porphobilinogen deaminase","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.03103110194528,0.0427652082118388,2.16052979321669,"1011","Higher than gene mean"
358,"LOC126297467",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,849,358,"condensin complex subunit 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.07852543031688,0.0433683063143437,3.01510846021972,"1058","Lower than gene mean"
407,"LOC126278704",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,850,407,"glutamic acid-rich protein-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.018857762592,0.0434369566572256,2.73156423490077,"1027","Lower than gene mean"
774,"LOC126295214",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,851,774,"nostrin","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.04237881445928,0.0434735862786285,2.06323887303287,"1029","Lower than gene mean"
457,"LOC126284387",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,852,457,"arylsulfatase B-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.7073954084605,0.0435089611320181,1.93865891049654,"1050","Higher than gene mean"
383,"LOC126277977",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,853,383,"ubiquitin-conjugating enzyme E2 C-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.08102657556134,0.0435144803547537,2.58200670508829,"1002","Lower than gene mean"
541,"LOC126275659",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,854,541,"short/branched chain specific acyl-CoA dehydrogenase, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",1.02752240211718,0.0441415346865257,2.06203870968976,"1016","Lower than gene mean"
257,"LOC126326152",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,855,257,"probable N-acetyltransferase camello","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.03310088624786,0.044186967693145,3.38331894989098,"1016","Lower than gene mean"
199,"LOC126365889",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,856,199,"uncharacterized LOC126365889","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.0518739490505,0.0443131108910911,2.13340480664951,"1016","Lower than gene mean"
679,"LOC126299292",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,857,679,"uncharacterized LOC126299292","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.18200662208764,0.0446144107673929,2.27308292784172,"1045","Higher than gene mean"
256,"LOC126271983",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,858,256,"BLOC-1-related complex subunit 8 homolog","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.13066124661835,0.0446955638502963,3.22119691091636,"1016","Lower than gene mean"
647,"LOC126355446",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,859,647,"cuticle protein 18.7-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.02530339665946,0.0456791025918486,2.65021973354068,"1037","Higher than gene mean"
74,"LOC126298049",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,860,74,"uncharacterized LOC126298049","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.19187749925356,0.0460075586523804,2.77359877470925,"1006","Higher than gene mean"
270,"LOC126282005",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,861,270,"protein white-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.22938533057602,0.0460097705480411,3.07416903382492,"1058","Lower than gene mean"
758,"LOC126272375",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,862,758,"DNA repair protein XRCC2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.00940078486962,0.0460896940437481,1.68845470166435,"1038","Higher than gene mean"
500,"LOC126297938",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,863,500,"ecdysone-induced protein 74EF","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.0278815670911,0.0462179335027886,1.99238416902834,"1057","Lower than gene mean"
498,"LOC126284252",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,864,498,"somatomedin-B and thrombospondin type-1 domain-containing protein","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.62118993758829,0.0463282657306132,1.88675536040748,"1057","Lower than gene mean"
15,"LOC126266841",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,865,15,"FAD-dependent oxidoreductase domain-containing protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.62945804386277,0.0464167300902252,3.04051341035845,"1007","Higher than gene mean"
475,"LOC126334880",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,866,475,"hexamerin-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.58001143964086,0.0475550902622478,2.28313872822998,"1057","Lower than gene mean"
714,"LOC126272024",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,867,714,"retinol-binding protein pinta-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.57206962449766,0.0478753635457782,1.51552213029719,"1050","Higher than gene mean"
744,"LOC126291694",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,868,744,"arylalkylamine N-acetyltransferase 1-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.07110787366338,0.0482700232483936,2.17686176208338,"1027","Lower than gene mean"
452,"LOC126267518",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,869,452,"WAG22 antigen-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",1.48863949912879,0.0484052321573253,1.97914664199602,"1041","Higher than gene mean"
13,"LOC126291795",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,870,13,"luciferin sulfotransferase-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet33","Control diet 33",5.16821811579941,0.0484526498592338,2.93817199001007,"1007","Higher than gene mean"
25,"LOC126303359",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,871,25,"uncharacterized LOC126303359","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_average_all_diets","Average control",2.40935434585715,0.0486420049772103,3.46797386283463,"1007","Higher than gene mean"
459,"LOC126355146",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,872,459,"BMP and activin membrane-bound inhibitor homolog","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.62365151284137,0.0490727956709364,2.77243508429319,"1023","Lower than gene mean"
438,"LOC126342701",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,873,438,"citramalyl-CoA lyase, mitochondrial-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet50","Control diet 50",1.04324711548511,0.0492717871144775,3.3374160433443,"1016","Lower than gene mean"
397,"LOC126355331",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,874,397,"condensin complex subunit 2-like","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",2.25879214151388,0.0494200753597605,2.19858322977809,"1041","Higher than gene mean"
586,"LOC126335377",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,875,586,"uncharacterized LOC126335377","Infection within diet","Not evaluated in this chromosome-only figure",1,"infection_diet83","Control diet 83",1.29575758720482,0.0495987986512573,2.3243768200191,"1049","Lower than gene mean"
24,"LOC126278499",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,876,24,"facilitated trehalose transporter Tret1-2 homolog","Infection + diet","Not evaluated in this chromosome-only figure",6,"infected_diet33_vs50; infected_diet83_vs33; infection_average_all_diets; infection_diet33; interaction_diet33_vs50; interaction_diet83_vs33","Average control; Control diet 33; Infected diet 50; Infected diet 83; Infection response diet 50; Infection response diet 83",22.7298939327996,3.10851550626942e-27,2.96206061724664,"1007","Higher than gene mean"
52,"LOC126354529",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,877,52,"uncharacterized LOC126354529","Infection + diet","Not evaluated in this chromosome-only figure",6,"infected_diet33_vs50; infected_diet83_vs33; infection_average_all_diets; infection_diet33; interaction_diet33_vs50; interaction_diet83_vs33","Average control; Control diet 33; Infected diet 50; Infected diet 83; Infection response diet 50; Infection response diet 83",21.2159842063178,3.52289645311651e-23,3.50485427095558,"1007","Higher than gene mean"
889,"LOC126336866",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,878,889,"NADP-dependent malic enzyme-like","Infection + diet","Not evaluated in this chromosome-only figure",6,"control_diet83_vs33; control_diet83_vs50; infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.29949346344175,2.09258436775483e-21,2.34702699208548,"1037","Higher than gene mean"
287,"LOC126278052",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,879,287,"phosphoenolpyruvate carboxykinase [GTP]-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; control_diet83_vs50; infected_diet83_vs33; infected_diet83_vs50","Control diet 83; Infected diet 83",6.90573030420674,1.11837551463672e-20,2.14172378659984,"1011","Higher than gene mean"
888,"LOC126344004",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,880,888,"keratinocyte proline-rich protein-like","Infection + diet","Not evaluated in this chromosome-only figure",5,"control_diet83_vs33; infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.68605073776724,3.74997677756086e-16,2.1168705064985,"1009","Higher than gene mean"
892,"LOC126278485",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,881,892,"ornithine decarboxylase-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"infected_diet33_vs50; infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50; Infected diet 50",8.32593042897526,2.32113900728805e-13,2.12468092295203,"1037","Higher than gene mean"
425,"LOC126335309",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,882,425,"acyl-CoA Delta-9 desaturase-like","Infection + diet","Not evaluated in this chromosome-only figure",5,"infected_diet83_vs33; infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83; Infected diet 33",3.00484989402025,2.22680743933695e-12,1.91484927600747,"1023","Lower than gene mean"
906,"LOC126336538",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,883,906,"proline-rich protein 2-like","Infection + diet","Not evaluated in this chromosome-only figure",5,"control_diet83_vs33; infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.32120041161196,3.6794892824784e-12,2.18851887679705,"1006","Higher than gene mean"
898,"LOC126336534",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,884,898,"proline-rich protein HaeIII subfamily 1-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",5.26576589066373,1.65799150621559e-10,2.57802910944986,"1006","Higher than gene mean"
63,"LOC126335259",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,885,63,"sialin-like","Infection + diet","Not evaluated in this chromosome-only figure",5,"control_diet83_vs33; control_diet83_vs50; infection_diet83; interaction_diet83_vs33; interaction_diet83_vs50","Control diet 33; Control diet 50; Infected diet 83; Infection response diet 83",24.3028179468028,2.32354796439944e-09,3.51332921781172,"1037","Higher than gene mean"
905,"LOC126336533",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,886,905,"proline-rich protein 2-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",3.91736607495162,3.348475719227e-09,2.31666264651172,"1023","Lower than gene mean"
569,"LOC126324953",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,887,569,"adenylosuccinate lyase","Infection + diet","Not evaluated in this chromosome-only figure",5,"control_diet83_vs33; infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.71050410724422,6.56571560261296e-09,2.71768751093026,"1038","Higher than gene mean"
302,"LOC126293368",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,888,302,"phosphoserine aminotransferase","Infection + diet","Not evaluated in this chromosome-only figure",6,"control_diet83_vs33; infected_diet83_vs33; infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83; Infected diet 83",1.74697070714962,1.44834041646204e-07,2.23790987541879,"1038","Higher than gene mean"
283,"LOC126354907",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,889,283,"fumarylacetoacetate hydrolase domain-containing protein 2","Infection + diet","Not evaluated in this chromosome-only figure",3,"control_diet83_vs33; control_diet83_vs50; infection_diet83","Control diet 83",2.09522824907963,2.36013768573458e-07,2.78430866381395,"1041","Higher than gene mean"
182,"LOC126284936",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,890,182,"uncharacterized LOC126284936","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",4.40509497324963,2.52098486353913e-07,3.18351185441636,"1006","Higher than gene mean"
305,"LOC126336910",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,891,305,"protein charybde-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",3.11250743361386,5.35005674741579e-07,2.48823220048702,"1041","Higher than gene mean"
904,"LOC126336532",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,892,904,"proline-rich protein 2-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",3.5825665482586,5.98721901098457e-07,2.4254546342291,"1023","Lower than gene mean"
282,"LOC126352958",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,893,282,"ornithine aminotransferase, mitochondrial","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; control_diet83_vs50; infected_diet83_vs33; infected_diet83_vs50","Control diet 83; Infected diet 83",3.3031178516406,1.68158644234721e-06,2.73401439409294,"1050","Higher than gene mean"
902,"LOC126336537",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,894,902,"proline-rich protein 2-like","Infection + diet","Not evaluated in this chromosome-only figure",4,"control_diet83_vs33; infection_average_all_diets; infection_diet33; infection_diet50","Average control; Control diet 33; Control diet 50",3.0524586761875,4.71763765917267e-06,2.66746541812303,"1006","Higher than gene mean"
424,"LOC126285378",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,895,424,"acetyl-CoA carboxylase","Infection + diet","Not evaluated in this chromosome-only figure",3,"infected_diet83_vs33; infection_average_all_diets; infection_diet83","Average control; Control diet 83; Infected diet 33",1.8779464184944,1.54849532851146e-05,2.40647943568103,"1024","Lower than gene mean"
285,"LOC126295405",1,"DEG cluster 1",1,"Original branch 1
(n = 918 genes)",2,896,285,"D-3-phosphoglycerate dehydrogenase","Infection + diet","Not evaluated in this chromosome-only figure",5,"control_diet83_vs33; control_diet83_vs50; infected_diet83_vs33; infection_average_all_diets; infection_diet83","Average control; Control diet 83; Infected diet 83",2.56258218101752,2.93168124443354e-05,2.26102200432025,"1023","Lower than gene mean"
