GeneID,mehreen_1002_MERGE,mehreen_1003_MERGE,mehreen_1004_MERGE,mehreen_1005_MERGE,mehreen_1006_MERGE,mehreen_1007_MERGE,mehreen_1009_MERGE,mehreen_1011_MERGE,mehreen_1014_MERGE,mehreen_1015_MERGE,mehreen_1016_MERGE,mehreen_1018_MERGE,mehreen_1020_MERGE,mehreen_1021_MERGE,mehreen_1023_MERGE,mehreen_1024_MERGE,mehreen_1025_MERGE,mehreen_1027_MERGE,mehreen_1028_MERGE,mehreen_1029_MERGE,mehreen_1030_MERGE,mehreen_1031_MERGE,mehreen_1032_MERGE,mehreen_1033_MERGE,mehreen_1034_MERGE,mehreen_1035_MERGE,mehreen_1036_MERGE,mehreen_1037_MERGE,mehreen_1038_MERGE,mehreen_1039_MERGE,mehreen_1040_MERGE,mehreen_1041_MERGE,mehreen_1042_MERGE,mehreen_1043_MERGE,mehreen_1045_MERGE,mehreen_1046_MERGE,mehreen_1049_MERGE,mehreen_1050_MERGE,mehreen_1051_MERGE,mehreen_1052_MERGE,mehreen_1054_MERGE,mehreen_1055_MERGE,mehreen_1057_MERGE,mehreen_1058_MERGE
LOC126282358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281909,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0
LOC126281910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281884,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,1,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC126281533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
LOC126281381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC126281550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281872,1,1,4,6,9,6,4,22,8,3,0,31,0,8,0,2,0,2,25,0,14,3,6,7,5,7,2,4,7,4,3,9,20,7,1,2,1,4,11,1,2,14,1,0
LOC126281873,5,9,13,11,3,10,4,8,2,9,3,25,13,17,2,3,17,7,7,22,29,11,21,12,17,13,17,14,19,27,17,15,15,17,15,8,16,13,15,11,8,5,28,9
LOC126281875,41,59,93,86,22,85,117,57,45,90,14,244,103,127,61,46,146,68,137,221,168,119,114,213,117,125,113,121,100,156,113,67,113,123,121,63,144,142,85,126,93,128,166,43
LOC126281876,129,223,250,275,40,254,340,172,95,247,63,677,171,314,114,110,338,172,412,578,722,425,377,518,285,279,329,387,350,686,431,235,370,350,406,288,491,348,352,315,221,298,556,156
LOC126281877,172,324,513,198,71,335,435,216,119,164,176,489,230,500,73,108,247,221,268,253,779,395,524,530,441,370,420,440,279,541,384,210,257,347,299,146,152,296,288,235,207,185,241,75
LOC126282361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282362,13,5,4,11,14,3,0,2,2,3,0,17,14,8,1,12,16,10,10,3,7,3,5,15,15,14,8,6,3,1,0,2,2,6,5,6,8,0,1,11,4,2,1,0
LOC126281886,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
LOC126282187,63,119,152,109,67,152,135,87,55,90,40,346,111,176,56,72,238,79,165,290,259,180,157,300,127,162,152,192,139,337,139,98,176,116,133,110,224,144,163,137,152,99,358,119
LOC126282189,5,3,12,14,3,3,12,14,3,4,2,14,5,3,1,3,9,6,9,10,12,18,15,13,9,13,16,13,9,22,13,11,10,8,17,7,6,11,21,3,13,5,18,3
LOC126282188,97,180,233,148,104,189,285,152,147,239,64,618,148,262,105,126,289,239,262,464,491,297,294,466,240,230,365,300,283,567,347,161,336,331,341,169,387,332,258,146,208,216,638,165
LOC126281267,16,19,33,22,1,50,46,13,14,24,8,52,15,26,7,19,94,14,49,70,59,57,36,61,36,54,62,36,38,80,62,38,34,49,35,21,55,44,47,29,53,49,132,40
LOC126281266,19,35,40,49,19,50,54,33,25,50,20,73,52,52,36,38,125,76,54,163,88,75,53,79,36,57,81,61,53,99,54,28,72,68,59,44,76,64,49,38,75,54,98,54
LOC126281590,46,55,62,50,22,153,83,27,28,50,19,145,57,135,19,41,94,42,71,109,167,91,85,164,111,88,107,121,79,96,70,42,61,66,88,54,73,61,59,51,73,82,138,39
LOC126281532,228,398,671,422,109,941,881,566,76,118,22,606,188,347,51,57,332,66,397,282,3496,1632,731,823,918,781,1208,1118,2319,1259,426,1071,360,340,193,174,171,633,359,209,155,404,376,137
LOC126282106,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,15,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0
LOC126282688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282364,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281749,0,0,6,0,2,0,0,5,0,0,7,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,1,0,2,0,0,0,3,0,1,0,0,9,0,0,0,0,1,1
LOC126281627,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281628,41,63,87,81,23,89,86,71,35,72,21,195,63,98,41,54,98,67,124,139,157,111,98,181,96,103,113,96,111,164,145,72,98,100,102,76,111,87,99,85,65,73,147,41
LOC126281629,729,925,991,1026,526,914,687,483,125,417,68,1901,1077,1201,80,347,1101,126,944,829,1953,1001,940,1852,1257,1243,972,1359,842,982,592,421,436,433,575,519,502,557,601,608,693,635,1016,314
LOC126281630,96,214,314,244,130,301,432,312,318,457,122,1143,282,748,226,151,892,635,793,693,906,587,394,690,443,622,424,651,583,756,405,372,574,510,329,450,501,746,453,348,715,735,893,199
LOC126281966,4,8,4,6,10,8,3,4,0,2,0,12,26,44,1,2,2,0,1,0,24,4,6,20,25,0,4,10,9,8,10,3,3,8,8,7,1,0,4,5,0,3,1,0
LOC126281959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,4,0,3,4,1,10,0,0,0,0,0,0,1,0,0,0,0
LOC126282170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282118,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC126282010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC126282012,2,0,1,2,4,2,3,6,5,4,3,86,0,0,0,8,14,0,47,14,14,0,0,62,16,0,1,5,6,7,1,1,9,13,2,14,10,0,8,1,35,38,8,2
LOC126282009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282057,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
LOC126281614,5,0,0,0,0,4,0,0,0,0,3,1,0,1,0,0,3,0,0,0,8,0,0,0,0,0,1,7,0,5,5,3,8,0,3,0,1,0,0,0,0,0,0,1
LOC126281859,15,24,37,35,11,59,34,25,8,28,18,85,15,45,10,4,50,8,49,80,102,68,49,85,58,39,52,83,30,121,72,33,71,48,76,32,49,30,74,24,41,31,90,29
LOC126282366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
LOC126281690,1,1,5,0,0,6,9,2,2,2,3,0,0,4,0,3,1,0,0,0,10,5,3,0,3,2,3,5,2,3,1,5,0,1,0,1,0,0,0,0,0,1,0,0
LOC126281392,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0
LOC126282525,15,22,37,23,4,39,46,26,14,15,5,82,23,41,20,18,55,19,37,68,72,74,40,58,38,42,25,54,57,93,37,40,38,25,34,29,48,18,45,36,28,25,93,22
LOC126282526,9,26,36,25,24,39,25,22,13,28,9,91,41,57,14,11,40,24,42,46,60,67,32,66,43,41,47,78,62,61,33,19,24,24,43,38,56,42,31,39,35,37,76,31
LOC126282528,133,108,212,127,65,186,69,88,231,1033,159,2056,267,1354,790,186,1057,918,1355,1762,230,402,169,1027,256,1122,158,370,147,756,45,111,555,802,550,857,1255,857,428,929,855,1361,1478,509
LOC126281161,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC126281162,24,25,31,55,24,40,51,30,13,13,10,72,35,46,11,9,28,27,55,58,58,46,44,78,34,49,35,85,67,76,42,39,19,28,34,25,49,27,32,34,47,43,65,18
LOC126281160,12,14,37,33,6,42,44,22,18,32,11,68,35,36,23,30,50,51,30,48,88,69,50,51,31,45,70,57,40,80,44,46,46,49,55,35,73,35,48,30,34,36,90,16
LOC126281163,5,14,25,3,7,7,3,1,2,4,3,23,19,27,4,13,5,4,6,15,22,9,7,7,4,6,5,4,0,4,4,4,4,9,6,3,2,5,3,6,12,10,3,1
LOC126281164,26,61,59,36,20,82,36,9,0,5,2,85,27,80,3,13,29,12,43,31,130,60,44,74,108,77,56,75,34,43,36,23,28,29,20,26,8,36,18,27,17,13,29,7
LOC126281166,3,11,22,13,3,25,25,9,6,14,2,47,13,29,9,4,24,9,19,21,43,24,37,39,15,22,27,26,32,56,20,20,16,24,16,14,35,18,13,13,19,24,40,5
LOC126281165,6,13,7,11,5,5,4,7,5,36,24,20,36,21,70,10,84,35,14,164,9,19,9,17,20,10,8,18,19,10,6,5,34,9,29,54,50,10,9,107,112,31,111,136
LOC126282517,52,86,217,298,42,148,210,258,182,426,140,935,234,292,274,212,1104,473,901,1325,498,866,220,185,123,596,654,187,407,400,197,569,249,331,58,480,851,425,124,348,904,756,1104,374
LOC126282518,56,77,167,112,33,134,147,62,19,57,14,254,79,181,17,44,141,34,129,181,273,195,146,238,143,160,163,157,129,182,152,100,112,104,127,93,108,105,127,113,77,125,184,51
LOC126281655,21,22,59,44,13,70,49,27,17,31,16,148,39,95,21,28,83,35,70,116,147,93,49,113,52,79,43,124,74,87,67,40,61,67,43,54,83,76,50,46,60,63,131,28
LOC126282167,177,46,67,198,30,255,89,329,262,138,67,746,1114,319,231,353,183,341,296,306,139,155,256,182,163,1239,55,157,231,137,51,93,78,134,84,280,281,290,66,142,223,1279,162,63
LOC126282169,52,149,278,229,132,300,555,319,163,193,71,640,25,273,85,35,134,84,400,259,892,679,564,810,419,377,333,500,625,1455,772,445,714,563,647,130,296,490,714,157,82,192,407,77
LOC126282367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281559,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC126281971,0,35,16,19,19,34,30,38,18,12,3,52,1,17,12,10,5,2,34,5,96,61,43,39,28,19,29,55,49,105,85,40,86,75,72,24,15,36,62,18,1,24,2,10
LOC126281973,28,37,56,34,14,74,77,23,6,47,15,104,27,42,17,9,153,61,78,148,203,113,69,106,80,70,93,130,84,144,71,54,65,62,65,44,73,72,63,35,94,62,231,34
LOC126281972,6,5,23,10,5,13,21,11,13,18,4,25,12,27,4,4,18,8,10,25,19,12,28,16,17,13,15,10,14,31,17,20,13,18,15,8,30,28,24,5,7,9,22,14
LOC126281977,0,1,2,2,1,1,1,1,2,0,2,3,1,3,5,7,1,2,1,4,4,2,0,0,5,1,2,1,4,7,4,0,4,2,0,3,4,5,1,1,1,3,3,1
LOC126281976,25,44,43,47,15,35,34,31,7,21,8,74,34,68,8,14,48,14,45,32,104,50,54,69,59,86,42,52,41,56,45,28,45,41,55,37,37,40,37,20,35,29,38,12
LOC126281974,3,0,1,0,0,408,0,0,26,1,19,0,10,0,0,38,84,0,19,0,0,2,10,1,0,18,46,461,53,134,0,7,0,15,0,82,2,0,1,0,0,12,0,0
LOC126281975,2,0,0,0,0,123,0,0,2,0,1,0,0,0,0,3,18,0,6,0,0,1,0,0,0,3,2,21,6,5,0,1,0,2,0,8,0,0,0,0,0,1,0,0
LOC126281978,4,2,18,22,4,6,13,17,10,35,16,62,16,20,118,4,28,56,58,64,20,27,29,43,9,27,15,15,16,57,4,8,37,87,50,62,48,25,31,212,10,69,8,34
LOC126281449,8,8,10,20,4,23,18,9,12,12,7,34,12,18,5,14,20,14,14,26,50,28,31,32,19,18,18,21,16,30,17,11,20,15,22,10,23,24,16,15,14,15,47,15
LOC126281451,4,18,17,21,15,55,47,19,2,40,12,60,19,35,21,5,38,32,26,53,97,36,27,43,16,35,37,62,29,62,28,19,24,22,13,36,31,23,20,21,27,29,54,15
LOC126281452,49,52,85,63,24,116,110,57,22,62,15,162,80,123,29,39,176,33,97,239,211,150,118,174,95,108,122,168,125,193,105,107,94,97,110,59,100,86,98,87,139,85,157,77
LOC126281453,171,293,425,288,142,431,463,257,160,236,93,709,281,455,187,113,407,295,458,440,869,657,614,758,509,531,597,620,497,843,587,418,465,460,453,289,376,426,492,327,267,382,402,172
LOC126281454,0,1,0,1,0,0,2,2,0,2,0,0,0,0,0,2,0,0,3,0,4,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,3,2,0
LOC126281455,158,195,162,122,78,97,112,40,11,39,10,241,150,118,11,52,114,34,97,84,371,183,201,277,234,193,240,155,79,152,130,59,46,50,77,70,29,48,77,81,62,52,79,30
LOC126281456,1,0,1,7,0,0,0,1,0,6,0,1,0,0,0,6,3,0,2,0,2,0,3,2,0,0,2,1,0,2,0,0,2,2,2,0,0,5,1,1,1,0,0,1
LOC126281457,0,60,3,26,4,3,7,13,4,5,0,30,0,9,6,13,1,6,22,0,13,3,3,8,2,3,3,7,1,3,4,2,2,4,2,1,1,37,3,2,0,17,4,0
LOC126281214,75,83,208,95,55,154,141,65,53,97,59,243,98,165,80,75,241,181,175,237,269,197,172,271,166,176,211,169,85,194,153,97,157,208,114,113,170,139,113,102,151,139,200,69
LOC126281215,5,0,13,1,1,4,9,2,1,5,0,8,2,1,1,2,3,3,6,3,8,7,10,6,11,2,15,2,8,15,16,8,2,11,12,2,6,14,8,2,2,7,5,3
LOC126281219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC126281566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281565,12,121,36,256,24,32,44,243,36,11,5,51,9,65,2,10,55,8,54,48,258,33,50,69,28,34,47,22,105,55,32,32,42,38,35,4,69,190,40,58,13,31,52,54
LOC126281415,10,43,55,51,9,80,103,45,26,36,11,113,21,73,16,11,90,17,75,55,136,101,80,93,74,49,96,95,94,170,95,56,72,67,80,30,57,104,76,37,28,60,102,35
LOC126281416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281870,142,90,82,81,80,79,30,40,11,36,16,114,167,101,0,56,155,37,31,86,105,104,67,155,106,147,75,112,69,22,28,38,6,45,25,28,22,9,11,31,68,18,38,7
LOC126281871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282370,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282052,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1
LOC126282372,16,23,46,34,19,28,23,45,5,2,42,28,14,30,3,11,12,4,9,15,36,52,76,47,54,33,25,39,18,20,21,25,11,23,7,8,2,27,18,9,7,20,4,3
LOC126282373,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126281618,0,1,1,2,3,2,0,9,0,2,32,0,0,1,3,1,0,1,1,2,0,0,12,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
LOC126282113,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
LOC126282111,6,7,16,11,2,23,21,7,6,19,9,32,8,20,8,10,18,11,9,41,37,32,19,24,27,10,27,29,25,31,18,25,21,18,31,11,31,20,22,17,18,17,30,13
LOC126282114,13,27,32,32,1,37,34,24,14,25,6,95,38,41,5,25,51,28,24,55,78,38,24,63,41,38,40,36,29,75,28,21,37,37,33,22,53,46,27,25,23,34,80,26
LOC126282115,20,11,40,11,6,130,30,5,8,6,5,31,23,23,2,8,23,0,28,14,73,39,13,44,21,26,36,186,35,61,20,14,7,4,15,15,12,11,8,7,2,14,16,11
LOC126282116,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,18,0,2,0,3,0,1,0,4,0,2,0,0,0,0,0,0
LOC126282110,16,39,56,43,12,61,54,31,20,39,16,105,35,54,28,23,71,64,71,91,107,70,52,78,47,67,57,75,53,88,71,38,55,72,40,43,69,43,59,52,54,70,109,36
LOC126281796,6,22,19,14,3,23,21,12,7,11,12,34,5,44,5,13,8,2,23,16,38,17,41,30,20,13,14,31,17,31,40,15,15,24,29,3,10,16,29,18,3,6,20,1
LOC126282117,0,3,5,0,1,2,5,7,0,17,0,1,0,0,0,2,4,0,1,1,11,0,0,4,0,0,1,1,4,1,0,1,6,1,0,0,1,0,0,2,0,0,4,2
LOC126282079,8,55,20,133,65,21,53,64,2,37,7,51,10,34,5,16,10,5,31,23,66,17,43,86,19,15,26,44,18,28,10,10,20,2,10,1,5,5,21,50,21,27,52,13
LOC126281702,0,1,5,13,11,13,14,11,1,9,1,8,0,4,4,6,2,0,16,3,8,3,4,5,2,1,4,9,4,7,1,0,2,2,0,0,2,1,1,0,0,3,4,2
LOC126281701,0,0,0,2,0,0,1,0,0,4,0,2,0,2,0,3,1,0,0,0,5,0,1,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,3,0
LOC126281698,0,16,10,25,35,13,15,29,0,21,0,24,1,6,0,12,6,0,33,1,44,15,11,24,10,6,23,31,6,20,7,6,9,6,4,0,0,1,4,7,4,9,20,10
LOC126281699,0,1,1,15,2,2,3,12,0,5,0,9,0,1,0,7,0,0,6,0,13,3,3,6,1,1,0,7,1,3,0,6,3,1,0,0,2,0,1,2,0,4,2,0
LOC126281703,1,9,6,18,9,20,9,9,0,13,0,6,0,1,0,3,3,0,1,5,22,7,2,12,5,4,8,9,9,9,2,1,4,3,0,0,0,0,1,4,0,0,1,6
LOC126281700,19,10,16,16,13,9,7,14,1,18,0,13,4,5,3,3,14,12,7,12,20,11,7,26,16,7,17,10,2,3,2,9,2,7,3,4,1,1,4,14,3,21,11,5
LOC126281602,0,1,1,3,3,0,2,7,1,5,0,1,0,0,2,5,1,0,3,0,3,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,3,0,6,0
LOC126281673,2,4,2,3,2,8,9,5,2,0,1,40,1,6,5,1,8,2,1,6,16,1,12,5,6,3,2,5,5,14,3,3,11,4,11,2,7,4,3,9,2,4,10,2
LOC126282090,3,7,10,24,11,3,6,21,0,27,3,10,2,2,3,19,24,1,11,6,23,9,1,10,1,3,4,13,7,9,3,3,6,0,6,4,4,1,0,18,14,5,20,9
LOC126282374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC126282105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC126281961,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,3,0,0,1,0,3,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0
LOC126282053,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0
LOC126281390,0,0,5,0,0,0,0,6,0,9,0,0,0,0,0,6,5,0,2,0,5,1,0,2,1,0,0,0,5,0,0,2,3,0,3,0,9,0,0,7,0,0,5,2
LOC126281693,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
LOC126281620,0,0,0,0,1,0,0,0,0,5,0,0,1,4,0,2,1,1,7,0,3,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,3,0,0,1,0,0,0,0
LOC126282042,455,687,982,871,466,809,1327,928,499,585,265,1752,734,934,457,702,840,1085,1065,875,2491,1238,1414,1508,1285,1204,1449,1372,1317,2139,1662,909,1332,1272,1355,665,799,861,1425,616,635,882,725,255
LOC126282044,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
