"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
2197,"LOC126272767",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,258,960,"transient receptor potential cation channel subfamily A member 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.68382121972836,3.58900353092565e-11,1.72042417549744,"1023","Higher than gene mean"
2163,"LOC126267980",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,259,926,"acyl-CoA Delta-9 desaturase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.31986504997028,3.92922852544556e-11,2.80617676428387,"1027","Higher than gene mean"
1923,"LOC126336376",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,260,686,"caskin-2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.01484344402981,4.02712083858805e-11,2.50920055076249,"1023","Higher than gene mean"
2276,"LOC126298804",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,261,1039,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase eta-2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.84385448900048,4.06564975993402e-11,2.21011035306861,"1029","Higher than gene mean"
2113,"LOC126324969",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,262,876,"uncharacterized LOC126324969","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.75520192600717,4.08582486192305e-11,2.11860990442507,"1028","Higher than gene mean"
2238,"LOC126355644",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,263,1001,"uncharacterized LOC126355644","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.49965517890398,4.63849291753489e-11,2.64876486417851,"1016","Higher than gene mean"
2226,"LOC126272122",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,264,989,"zinc finger SWIM domain-containing protein 5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.13856673036389,6.08751770649651e-11,2.21427001182456,"1052","Higher than gene mean"
2201,"LOC126284371",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,265,964,"tyramine receptor tyra-2","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.32740383171836,6.89277790260173e-11,2.11674041676322,"1015","Higher than gene mean"
2307,"LOC126281781",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,266,1070,"acetylcholinesterase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",4.79076754384185,8.29942996069438e-11,3.13155975743308,"1023","Higher than gene mean"
1903,"LOC126272724",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,267,666,"pyrimidodiazepine synthase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.32328808681557,8.29942996069438e-11,2.03903415846043,"1011","Lower than gene mean"
2130,"LOC126267154",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,268,893,"uncharacterized LOC126267154","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.65026371144246,8.45023732478311e-11,2.0800253988312,"1023","Higher than gene mean"
2046,"LOC126282259",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,269,809,"zinc transporter 1","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.84977542822595,9.39710484932585e-11,2.486252645461,"1023","Higher than gene mean"
1760,"LOC126272722",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,270,523,"V-type proton ATPase 116 kDa subunit a 1","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.73765321835088,1.07098197502264e-10,2.11925208353846,"1055","Higher than gene mean"
1805,"LOC126284801",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,271,568,"protein lethal(2)essential for life-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.88116515568787,1.43581084738225e-10,3.35332504963448,"1057","Higher than gene mean"
2256,"LOC126299298",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,272,1019,"tyrosine-protein phosphatase 99A","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.2470857701861,1.49478272511745e-10,2.21329091826709,"1029","Higher than gene mean"
1947,"LOC126292045",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,273,710,"uncharacterized LOC126292045","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.44093890238479,1.69997075724795e-10,2.03677217795889,"1055","Higher than gene mean"
2077,"LOC126284041",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,274,840,"bifunctional heparan sulfate N-deacetylase/N-sulfotransferase","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",1.20067622627251,1.75189625927014e-10,2.99081474916945,"1029","Higher than gene mean"
2289,"LOC126282100",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,275,1052,"thymidine phosphorylase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.57377196002546,1.77448357352172e-10,2.88031956897849,"1023","Higher than gene mean"
2140,"LOC126293578",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,276,903,"clotting factor C-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.19925065399794,2.09686797069386e-10,3.39003586349492,"1023","Higher than gene mean"
1940,"LOC126335721",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,277,703,"histone acetyltransferase KAT6A-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.23940629381094,2.32309288305552e-10,1.69467388382216,"1027","Higher than gene mean"
2192,"LOC126279569",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,278,955,"mediator of DNA damage checkpoint protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.34303600151809,2.50881983684558e-10,1.86920235199057,"1029","Higher than gene mean"
2282,"LOC126272038",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,279,1045,"protein VAC14 homolog","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.28373113444957,2.95122800878545e-10,2.14861276374536,"1057","Higher than gene mean"
2120,"LOC126282434",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,280,883,"lateral signaling target protein 2 homolog","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.1479324821429,2.97813534843839e-10,2.17728991164528,"1002","Lower than gene mean"
2229,"LOC126365745",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,281,992,"tyrosine 3-monooxygenase","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.39200546136266,3.19552655903604e-10,2.04336404202739,"1006","Lower than gene mean"
2322,"LOC126278191",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,282,1085,"ATP-binding cassette sub-family G member 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.72821758640738,3.33580628579602e-10,2.44990633709639,"1023","Higher than gene mean"
1776,"LOC126355748",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,283,539,"uncharacterized LOC126355748","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",3.75930197163961,3.34088981466592e-10,3.20264550697218,"1029","Higher than gene mean"
2008,"LOC126335546",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,284,771,"leukocyte elastase inhibitor-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.86221761537168,4.04781456696527e-10,2.47305928707999,"1046","Higher than gene mean"
2255,"LOC126297835",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,285,1018,"cysteine dioxygenase type 1","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.35417459441342,4.31954207502777e-10,2.19288708963051,"1049","Higher than gene mean"
2506,"LOC126272718",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,286,1269,"solute carrier family 12 member 6","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.31462863136912,4.44677624770977e-10,2.57668174340508,"1023","Higher than gene mean"
1983,"LOC126353933",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,287,746,"aromatic-L-amino-acid decarboxylase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.38675477153576,4.98347477686185e-10,2.35782629507649,"1016","Higher than gene mean"
2257,"LOC126353952",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,288,1020,"serine protease snake-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.03747489055088,5.09939860803171e-10,1.96342849171688,"1028","Higher than gene mean"
2385,"LOC126273297",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,289,1148,"uncharacterized LOC126273297","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.16515060745501,5.13560213942622e-10,2.64729696925036,"1052","Higher than gene mean"
2392,"LOC126280853",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,290,1155,"uncharacterized LOC126280853","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.89677117237148,5.357954748557e-10,2.51557463032416,"1023","Higher than gene mean"
2254,"LOC126359091",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,291,1017,"toll-like receptor 2 type-2","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.91937301658097,5.48091245982327e-10,2.44433650974379,"1023","Higher than gene mean"
1907,"LOC126272336",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,292,670,"uncharacterized LOC126272336","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.67696052683457,6.64988696240906e-10,2.12078169274709,"1029","Higher than gene mean"
2185,"LOC126267973",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,293,948,"terminal nucleotidyltransferase 5C","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.60067751697701,6.64988696240906e-10,2.30647186689833,"1029","Higher than gene mean"
2288,"LOC126272291",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,294,1051,"V-set and transmembrane domain-containing protein 2B-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.11700102946164,8.2020861430933e-10,2.39631834140377,"1028","Higher than gene mean"
1763,"LOC126281818",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,295,526,"uncharacterized LOC126281818","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.91266384521227,8.98162958004613e-10,2.81889260630148,"1058","Higher than gene mean"
2180,"LOC126335187",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,296,943,"esterase E4-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",3.48089785473451,9.39416789055654e-10,2.18672911987488,"1029","Higher than gene mean"
1941,"LOC126354913",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,297,704,"uncharacterized LOC126354913","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.75544813090301,9.51630359578248e-10,2.4102833700897,"1046","Higher than gene mean"
1758,"LOC126336036",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,298,521,"uncharacterized LOC126336036","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.63823678367946,9.78588566289591e-10,2.47987238448777,"1049","Higher than gene mean"
1638,"LOC126280573",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,299,401,"uncharacterized LOC126280573","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.65544215860192,1.16476623012292e-09,2.34839129919591,"1055","Higher than gene mean"
2223,"LOC126268155",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,300,986,"uncharacterized LOC126268155","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet83","Average infected; Infected diet 83",1.60447818173743,1.32024676423557e-09,2.49240605799555,"1029","Higher than gene mean"
2033,"LOC126353958",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,301,796,"protein yellow-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.91408169801484,1.33485565800748e-09,2.25933112946769,"1007","Lower than gene mean"
1964,"LOC126273010",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,302,727,"ejaculatory bulb-specific protein 3-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.76535677848123,1.37762422338234e-09,2.16453789544819,"1029","Higher than gene mean"
2127,"LOC126335057",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,303,890,"uncharacterized LOC126335057","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.91781750595263,1.3872027195427e-09,2.55235990761394,"1057","Higher than gene mean"
2207,"LOC126272858",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,304,970,"growth arrest and DNA damage-inducible protein GADD45 gamma","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.2466804468446,1.40658716892048e-09,2.21940794620505,"1027","Higher than gene mean"
2194,"LOC126356252",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,305,957,"shootin-1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.25682229178331,2.38083308240727e-09,2.20750347378581,"1029","Higher than gene mean"
1942,"LOC126293587",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,306,705,"uncharacterized LOC126293587","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet83","Average infected; Infected diet 33; Infected diet 83",1.19790645547988,2.39167660631318e-09,2.37117654875499,"1027","Higher than gene mean"
1890,"LOC126299011",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,307,653,"venom acid phosphatase Acph-1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.57800202888863,2.44174951289255e-09,2.12113086430246,"1023","Higher than gene mean"
2294,"LOC126297964",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,308,1057,"putative ammonium transporter 3","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.65473951821647,2.57000457765715e-09,2.90836692486383,"1015","Higher than gene mean"
2061,"LOC126271496",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,309,824,"CD63 antigen-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.0092292500593,2.8723830917482e-09,2.92311355831499,"1027","Higher than gene mean"
1982,"LOC126335132",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,310,745,"uncharacterized LOC126335132","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.64672364852273,2.91413418639708e-09,2.55069286498627,"1055","Higher than gene mean"
2123,"LOC126299002",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,311,886,"endoplasmic reticulum protein SC65-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.18407574443017,3.1001695765319e-09,2.55602904826452,"1015","Higher than gene mean"
1780,"LOC126356328",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,312,543,"uncharacterized LOC126356328","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",3.82310706037132,3.32139462192555e-09,2.18530665283156,"1040","Lower than gene mean"
1846,"LOC126356271",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,313,609,"macrophage colony-stimulating factor 1 receptor-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.68773488523504,3.51716864807597e-09,3.06630807392409,"1023","Higher than gene mean"
2071,"LOC126278061",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,314,834,"serine palmitoyltransferase 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.44926934172961,3.76645207857608e-09,2.1921296549747,"1057","Higher than gene mean"
2251,"LOC126354211",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,315,1014,"CLIP domain-containing serine protease HP8-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.75432056406996,4.88676214729556e-09,2.51593186727783,"1029","Higher than gene mean"
2345,"LOC126268038",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,316,1108,"tubulin alpha-1 chain-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.53692678704291,5.60548973335355e-09,1.99849846791113,"1024","Higher than gene mean"
2167,"LOC126267002",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,317,930,"uncharacterized LOC126267002","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.244789854147,5.65457804628408e-09,2.3748684288343,"1029","Higher than gene mean"
1922,"LOC126284857",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,318,685,"UDP-glycosyltransferase UGT5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.96918147437182,6.4592729941123e-09,2.77912662782175,"1023","Higher than gene mean"
1896,"LOC126267473",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,319,659,"pyrroline-5-carboxylate reductase 3","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.26351172155959,6.77426026594639e-09,1.82936224265889,"1040","Lower than gene mean"
2129,"LOC126282165",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,320,892,"leucine-rich repeat-containing protein 24-like","Infection within diet","Not evaluated in this chromosome-only figure",2,"infection_average_all_diets; infection_diet50","Average infected; Infected diet 50",1.49025169781961,6.92091130711716e-09,2.12311820963465,"1023","Higher than gene mean"
1764,"LOC126271945",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,321,527,"matrix metalloproteinase-14-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.6596439684005,7.63978771609378e-09,2.83820363971675,"1029","Higher than gene mean"
2155,"LOC126334990",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,322,918,"sodium-independent sulfate anion transporter-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.31679344249106,8.30796720929688e-09,2.15507472393711,"1054","Higher than gene mean"
2132,"LOC126272612",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,323,895,"uncharacterized LOC126272612","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",2.17479737249127,8.4957914321902e-09,2.72040271963888,"1007","Lower than gene mean"
2191,"LOC126272738",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,324,954,"solute carrier family 52, riboflavin transporter, member 3-B-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.075629115291,1.03670338961662e-08,2.25145474681563,"1023","Higher than gene mean"
1806,"LOC126355831",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,325,569,"heat shock protein 70 A1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",8.04713517019173,1.06909367316539e-08,2.98715024525513,"1057","Higher than gene mean"
2290,"LOC126273002",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,326,1053,"uncharacterized LOC126273002","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.04025344727522,1.09464861586424e-08,2.17020938654002,"1023","Higher than gene mean"
2175,"LOC126292258",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,327,938,"zinc finger protein 501-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.13506031715701,1.19921436915853e-08,2.2822145823477,"1016","Higher than gene mean"
2158,"LOC126354677",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,328,921,"inter-alpha-trypsin inhibitor heavy chain H4-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.04704736008151,1.25535109359688e-08,2.76202562306421,"1027","Higher than gene mean"
2388,"LOC126284043",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,329,1151,"toll-like receptor 2","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.21433902057752,1.32829693644992e-08,2.44357427295239,"1023","Higher than gene mean"
1849,"LOC126356145",2,"DEG cluster 2",2,"Original branch 2
(n = 1286 genes)",1,330,612,"retinol dehydrogenase 14-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",1.78050576961279,1.42341729520197e-08,2.70263590035261,"1057","Higher than gene mean"
