"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
1614,"LOC126354914",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,152,507,"death-associated inhibitor of apoptosis 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.81021857781877,3.46369830759093e-14,2.27437559938585,"1029","Higher than gene mean"
1561,"LOC126267629",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,153,454,"uncharacterized LOC126267629","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.43048181523327,3.66262649155051e-14,2.1699344948451,"1023","Higher than gene mean"
1920,"LOC126297421",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,154,813,"pancreatic triacylglycerol lipase-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",4.89828826980594,3.75577045452681e-14,1.93787721724737,"1049","Higher than gene mean"
1637,"LOC126293287",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,155,530,"tenascin-X-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.14289596687903,5.42859036107959e-14,2.06564605694893,"1027","Higher than gene mean"
1756,"LOC126334947",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,156,649,"leucine-rich repeat-containing G-protein coupled receptor 5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.85502438130301,5.76251256712691e-14,2.06016392445289,"1027","Higher than gene mean"
1730,"LOC126278673",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,157,623,"DNA-binding protein D-ETS-6-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.91799221124137,5.88909473367159e-14,2.07786633479946,"1057","Higher than gene mean"
1601,"LOC126365959",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,158,494,"proline-rich protein 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.25801344675204,5.8891477216822e-14,1.95811125258707,"1027","Higher than gene mean"
1291,"LOC126282528",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,159,184,"ETS homologous factor-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.40746040504307,7.84524092024272e-14,2.35768413583011,"1040","Lower than gene mean"
1298,"LOC126339755",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,160,191,"inter-alpha-trypsin inhibitor heavy chain H4-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.81011258924982,8.12971099067327e-14,2.10295957223262,"1036","Lower than gene mean"
1555,"LOC126356204",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,161,448,"zwittermicin A synthase ZmaJ","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.16399824202362,8.22211863264897e-14,2.60365938360322,"1029","Higher than gene mean"
1564,"LOC126272850",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,162,457,"protein rolling stone-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.42681363908715,1.16868955780889e-13,2.29223312962899,"1016","Higher than gene mean"
1863,"LOC126352796",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,163,756,"CLIP domain-containing serine protease HP8-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.27726145922672,1.25129104600984e-13,3.05323308039993,"1046","Higher than gene mean"
1585,"LOC126346425",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,164,478,"uncharacterized LOC126346425","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.90147686590783,1.30380685067092e-13,2.45251113601943,"1052","Higher than gene mean"
1704,"LOC126278225",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,165,597,"innexin inx3-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.33540895921567,1.74114741243158e-13,2.824593803995,"1023","Higher than gene mean"
1701,"LOC126293579",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,166,594,"melanization protease 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.43527738365566,1.91359847837293e-13,2.52956724187111,"1023","Higher than gene mean"
1719,"LOC126273393",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,167,612,"mucin-4-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.66533975654146,1.91359847837293e-13,2.48473928047935,"1029","Higher than gene mean"
1636,"LOC126291884",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,168,529,"F-box/LRR-repeat protein 17-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.40697354596085,3.57743562964517e-13,2.08910515761653,"1027","Higher than gene mean"
1921,"LOC126356328",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,169,814,"uncharacterized LOC126356328","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.28907018981782,4.29859289495476e-13,2.06075199099001,"1029","Higher than gene mean"
1649,"LOC126298063",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,170,542,"nuclear factor interleukin-3-regulated protein","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.01003423675851,5.24120176729177e-13,2.09059000592615,"1029","Higher than gene mean"
1665,"LOC126354226",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,171,558,"ankyrin repeat and zinc finger domain-containing protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.7565154151062,5.24120176729177e-13,2.54708295623969,"1023","Higher than gene mean"
1887,"LOC126293178",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,172,780,"platelet endothelial aggregation receptor 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.79160777795443,5.3325943758084e-13,2.73979278410049,"1023","Higher than gene mean"
1593,"LOC126281245",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,173,486,"cysteine--tRNA ligase, cytoplasmic","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.31421693491994,6.10361805933481e-13,2.38833255454853,"1023","Higher than gene mean"
1634,"LOC126278128",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,174,527,"poly [ADP-ribose] polymerase tankyrase-1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.47165481039027,6.115140194399e-13,2.09098922676177,"1015","Higher than gene mean"
1179,"LOC126278849",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,175,72,"caskin-1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.03383752404188,6.72102988775253e-13,2.76560070198422,"1023","Higher than gene mean"
1556,"LOC126357744",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,176,449,"ATP-binding cassette sub-family C member Sur","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.28520991329748,8.38566497231216e-13,2.33397790074621,"1029","Higher than gene mean"
1516,"LOC126293181",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,177,409,"uncharacterized LOC126293181","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.10034669012233,8.46122338927777e-13,2.50343899917191,"1015","Higher than gene mean"
1720,"LOC126281165",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,178,613,"vascular endothelial growth factor A-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.04594094851343,9.24526396131856e-13,2.62776074927032,"1058","Higher than gene mean"
1769,"LOC126324969",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,179,662,"uncharacterized LOC126324969","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.81692258840744,9.47141548764672e-13,2.28070246558783,"1015","Higher than gene mean"
1660,"LOC126335545",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,180,553,"leukocyte elastase inhibitor-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.99755098284963,9.53352114671988e-13,2.72132688539449,"1029","Higher than gene mean"
1755,"LOC126355203",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,181,648,"uncharacterized LOC126355203","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.48659303709648,1.01019402800827e-12,2.17194203561203,"1004","Lower than gene mean"
1511,"LOC126285340",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,182,404,"nascent polypeptide-associated complex subunit alpha, muscle-specific form-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.00019129515482,1.26517362263788e-12,2.16921114832854,"1029","Higher than gene mean"
1752,"LOC126273192",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,183,645,"uncharacterized LOC126273192","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.44382098869466,1.84778506641871e-12,2.04615658709511,"1023","Higher than gene mean"
1542,"LOC126297555",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,184,435,"protein Malvolio","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.36525493500128,1.84778506641871e-12,1.97319449417537,"1058","Higher than gene mean"
1560,"LOC126267154",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,185,453,"uncharacterized LOC126267154","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.81527574733679,2.28956660918397e-12,2.41254991249888,"1023","Higher than gene mean"
1262,"LOC126278010",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,186,155,"uncharacterized LOC126278010","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.62219213307044,2.34404018279873e-12,2.49060149035931,"1023","Higher than gene mean"
1682,"LOC126335229",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,187,575,"uncharacterized LOC126335229","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.70288438288605,2.44817719438421e-12,2.64432172908786,"1002","Lower than gene mean"
1198,"LOC126293269",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,188,91,"zinc finger protein 1","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.39698943329204,2.54717243789598e-12,2.22206342460751,"1023","Higher than gene mean"
1808,"LOC126299510",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,189,701,"trypsin-1-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",5.30351635251137,2.62494698230447e-12,2.15805357224098,"1054","Higher than gene mean"
1162,"LOC126354418",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,190,55,"uncharacterized LOC126354418","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.82071798718415,3.16116670017081e-12,2.18915241855484,"1014","Higher than gene mean"
1534,"LOC126273130",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,191,427,"esterase E4-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.62286957354251,3.8112364118079e-12,2.08811114569015,"1057","Higher than gene mean"
1746,"LOC126293297",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,192,639,"uncharacterized LOC126293297","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.63768355055461,3.90793734725247e-12,2.22006872386605,"1027","Higher than gene mean"
1285,"LOC126361845",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,193,178,"uncharacterized LOC126361845","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",3.66974449971288,3.94625492913632e-12,1.9733942080716,"1040","Lower than gene mean"
1625,"LOC126267473",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,194,518,"pyrroline-5-carboxylate reductase 3","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.35833650661599,3.97011197040349e-12,1.87088043273888,"1029","Higher than gene mean"
1257,"LOC126295191",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,195,150,"ankyrin repeat domain-containing protein 17-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.69560243639582,4.56853157719665e-12,2.00475288838236,"1036","Lower than gene mean"
1554,"LOC126353933",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,196,447,"aromatic-L-amino-acid decarboxylase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.7917403498146,5.2384639655287e-12,2.56646727717465,"1016","Higher than gene mean"
1899,"LOC126365778",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,197,792,"uncharacterized LOC126365778","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.38420447550102,5.59722317317911e-12,2.61229943265715,"1023","Higher than gene mean"
1675,"LOC126283383",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,198,568,"protoheme IX farnesyltransferase, mitochondrial-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average infected; Infected diet 50; Infected diet 83",1.37927841268868,6.71074840011082e-12,2.27328771673357,"1029","Higher than gene mean"
1540,"LOC126293526",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,199,433,"uncharacterized LOC126293526","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.1055749072337,6.80811745320452e-12,2.21991274820547,"1029","Higher than gene mean"
1232,"LOC126292045",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,200,125,"uncharacterized LOC126292045","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.8577905396879,7.23698334748948e-12,2.22310577089628,"1055","Higher than gene mean"
1759,"LOC126335117",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,201,652,"esterase E4-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.74149670422415,7.84066502398608e-12,2.091583979279,"1029","Higher than gene mean"
1517,"LOC126280394",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,202,410,"alanine and glycine-rich protein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",7.22847901244278,8.00348739241338e-12,3.55182346559262,"1058","Higher than gene mean"
1674,"LOC126293188",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,203,567,"S-phase kinase-associated protein 2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.81072210608264,8.11541955386791e-12,1.97994522558098,"1027","Higher than gene mean"
1187,"LOC126295063",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,204,80,"forkhead box protein D1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.90082383002247,8.18131340837549e-12,2.24280609816767,"1027","Higher than gene mean"
1538,"LOC126336236",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,205,431,"transmembrane protease serine 9","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.10830349342273,8.36949364995359e-12,2.44330525322176,"1029","Higher than gene mean"
1568,"LOC126359091",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,206,461,"toll-like receptor 2 type-2","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.75666509086934,8.36949364995359e-12,3.01828292162367,"1023","Higher than gene mean"
1567,"LOC126359055",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,207,460,"toll-like receptor 2","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.58914866497526,1.02363744771565e-11,2.74560450583796,"1023","Higher than gene mean"
1302,"LOC126295163",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,208,195,"ankyrin repeat, PH and SEC7 domain containing protein secG-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.38438753099824,1.05156393139697e-11,2.34909178247153,"1032","Lower than gene mean"
1565,"LOC126355644",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,209,458,"uncharacterized LOC126355644","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.59535237885405,1.12036329737177e-11,2.54788647383052,"1016","Higher than gene mean"
1672,"LOC126355684",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,210,565,"organic cation transporter protein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.54389075401537,1.12146897400829e-11,2.02625774663061,"1015","Higher than gene mean"
1638,"LOC126295041",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,211,531,"uncharacterized LOC126295041","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.27093630884062,1.19954622318249e-11,2.56387773858124,"1027","Higher than gene mean"
1514,"LOC126353952",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,212,407,"serine protease snake-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.37485910261071,1.35436628131395e-11,1.93259251431243,"1029","Higher than gene mean"
1652,"LOC126291885",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,213,545,"ankyrin repeat domain-containing protein 65-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.55301845342553,1.41499335583992e-11,2.10485736983675,"1029","Higher than gene mean"
1280,"LOC126268397",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,214,173,"failed axon connections","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.78265472180762,1.65602239168817e-11,1.71419063842734,"1028","Higher than gene mean"
1865,"LOC126282173",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,215,758,"uncharacterized LOC126282173","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.7077785930523,1.85811794605138e-11,3.54290192215863,"1023","Higher than gene mean"
1734,"LOC126355933",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,216,627,"CD151 antigen","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.52547309830481,2.31533305626239e-11,2.51149629200618,"1029","Higher than gene mean"
1240,"LOC126332162",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,217,133,"uncharacterized LOC126332162","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",3.65948784300521,2.65609630104109e-11,2.38940231201238,"1032","Lower than gene mean"
1919,"LOC126281818",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,218,812,"uncharacterized LOC126281818","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",3.16817473699335,2.79802790826532e-11,2.70840777842341,"1058","Higher than gene mean"
1754,"LOC126268068",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,219,647,"peptidoglycan recognition protein 1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.34287878754301,2.80627164786258e-11,1.89586554939703,"1040","Lower than gene mean"
1287,"LOC126272513",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,220,180,"venom dipeptidyl peptidase 4-like","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet33; infection_diet50","Average infected; Infected diet 33; Infected diet 50",2.0943815533579,2.82716144387212e-11,2.09273709663772,"1040","Lower than gene mean"
1822,"LOC126272336",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,221,715,"uncharacterized LOC126272336","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.01765267218009,3.11113194012068e-11,1.98475093407475,"1002","Lower than gene mean"
1273,"LOC126282035",3,"DEG cluster 3+4",4,"Original branch 4
(n = 866 genes)",2,222,166,"vascular endothelial growth factor receptor kdr-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.90024849458823,3.69524351976184e-11,2.11761908865997,"1006","Lower than gene mean"
