Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
mehreen_1024_MERGE_2_val_2	(0.0, 125.0)	(1.0, 128.5)	(2.0, 156.0)	(3.0, 214.5)	(4.0, 393.0)	(5.0, 372.0)	(6.0, 245.0)	(7.0, 276.5)	(8.0, 331.5)	(9.0, 837.0)	(10.0, 2767.5)	(11.0, 6266.5)	(12.0, 13742.5)	(13.0, 30389.5)	(14.0, 44236.5)	(15.0, 41887.0)	(16.0, 31892.5)	(17.0, 42710.5)	(18.0, 78505.5)	(19.0, 79016.5)	(20.0, 65426.0)	(21.0, 97660.0)	(22.0, 193546.5)	(23.0, 272775.5)	(24.0, 266185.0)	(25.0, 249750.0)	(26.0, 276341.5)	(27.0, 318666.5)	(28.0, 385448.5)	(29.0, 443336.0)	(30.0, 490645.5)	(31.0, 486344.5)	(32.0, 473674.0)	(33.0, 489738.5)	(34.0, 533209.0)	(35.0, 611203.5)	(36.0, 641676.5)	(37.0, 661061.5)	(38.0, 706401.0)	(39.0, 745259.0)	(40.0, 958965.5)	(41.0, 1145001.0)	(42.0, 1526672.0)	(43.0, 1657044.5)	(44.0, 1547544.0)	(45.0, 1556892.5)	(46.0, 1487002.0)	(47.0, 1513718.5)	(48.0, 1606828.5)	(49.0, 2029779.5)	(50.0, 2106628.5)	(51.0, 1909750.5)	(52.0, 1970868.0)	(53.0, 1913040.0)	(54.0, 2474749.0)	(55.0, 3947740.5)	(56.0, 3571979.5)	(57.0, 2220129.0)	(58.0, 2037158.5)	(59.0, 2389868.5)	(60.0, 3798562.0)	(61.0, 3888983.0)	(62.0, 2534082.0)	(63.0, 1585910.5)	(64.0, 1087863.0)	(65.0, 1371547.0)	(66.0, 1844186.0)	(67.0, 2369618.0)	(68.0, 2748567.0)	(69.0, 2694391.5)	(70.0, 2338655.5)	(71.0, 2310079.0)	(72.0, 1977683.0)	(73.0, 1378555.0)	(74.0, 1921467.0)	(75.0, 2452901.0)	(76.0, 1555406.0)	(77.0, 571162.0)	(78.0, 273721.5)	(79.0, 484476.5)	(80.0, 429523.0)	(81.0, 44423.0)	(82.0, 17678.5)	(83.0, 14856.0)	(84.0, 13444.0)	(85.0, 12300.0)	(86.0, 11230.5)	(87.0, 10502.0)	(88.0, 9574.0)	(89.0, 8161.5)	(90.0, 7152.5)	(91.0, 6393.5)	(92.0, 5589.0)	(93.0, 4341.5)	(94.0, 3090.5)	(95.0, 2419.0)	(96.0, 2371.5)	(97.0, 2675.0)	(98.0, 3659.5)	(99.0, 6926.0)	(100.0, 27300.0)
mehreen_1025_MERGE_1_val_1	(0.0, 314.0)	(1.0, 247.0)	(2.0, 207.5)	(3.0, 359.5)	(4.0, 430.0)	(5.0, 341.0)	(6.0, 312.0)	(7.0, 360.0)	(8.0, 426.0)	(9.0, 571.0)	(10.0, 1049.0)	(11.0, 1511.5)	(12.0, 1500.5)	(13.0, 4855.5)	(14.0, 9276.0)	(15.0, 8967.5)	(16.0, 10570.0)	(17.0, 14586.0)	(18.0, 14180.0)	(19.0, 14056.0)	(20.0, 21310.0)	(21.0, 29014.5)	(22.0, 51078.5)	(23.0, 72884.0)	(24.0, 96829.5)	(25.0, 134189.0)	(26.0, 181715.0)	(27.0, 245291.5)	(28.0, 334827.0)	(29.0, 432053.5)	(30.0, 508420.5)	(31.0, 630801.5)	(32.0, 752794.5)	(33.0, 841937.5)	(34.0, 958503.5)	(35.0, 1085846.5)	(36.0, 1186731.5)	(37.0, 1269177.5)	(38.0, 1347543.0)	(39.0, 1397162.0)	(40.0, 1450125.0)	(41.0, 1489700.5)	(42.0, 1512230.0)	(43.0, 1568480.5)	(44.0, 1652530.0)	(45.0, 1768387.0)	(46.0, 1689679.0)	(47.0, 1508327.5)	(48.0, 1413662.0)	(49.0, 1361979.5)	(50.0, 1550954.5)	(51.0, 2049869.0)	(52.0, 1980415.0)	(53.0, 1953328.5)	(54.0, 2284447.0)	(55.0, 2074569.0)	(56.0, 1694435.5)	(57.0, 1911499.0)	(58.0, 2694045.5)	(59.0, 3104579.0)	(60.0, 3190054.0)	(61.0, 3155123.0)	(62.0, 2676129.5)	(63.0, 1943823.0)	(64.0, 1729033.0)	(65.0, 1903386.0)	(66.0, 3871233.5)	(67.0, 4978938.0)	(68.0, 3384713.5)	(69.0, 2543105.0)	(70.0, 2528187.0)	(71.0, 2280035.0)	(72.0, 1536027.0)	(73.0, 799398.5)	(74.0, 418315.5)	(75.0, 296546.5)	(76.0, 275080.5)	(77.0, 187745.0)	(78.0, 79270.5)	(79.0, 42765.0)	(80.0, 31357.5)	(81.0, 26364.5)	(82.0, 21396.0)	(83.0, 16885.0)	(84.0, 14807.0)	(85.0, 13845.0)	(86.0, 13140.5)	(87.0, 12503.5)	(88.0, 11361.0)	(89.0, 9288.5)	(90.0, 7426.5)	(91.0, 6121.0)	(92.0, 5139.5)	(93.0, 3631.5)	(94.0, 2164.5)	(95.0, 1194.5)	(96.0, 725.0)	(97.0, 553.5)	(98.0, 457.0)	(99.0, 1290.5)	(100.0, 2164.0)
mehreen_1025_MERGE_2_val_2	(0.0, 99.0)	(1.0, 92.5)	(2.0, 94.0)	(3.0, 135.0)	(4.0, 252.0)	(5.0, 239.5)	(6.0, 144.0)	(7.0, 167.0)	(8.0, 228.5)	(9.0, 510.5)	(10.0, 1077.0)	(11.0, 1990.5)	(12.0, 4769.0)	(13.0, 10855.5)	(14.0, 16352.5)	(15.0, 14727.5)	(16.0, 10970.0)	(17.0, 15865.0)	(18.0, 27040.0)	(19.0, 28095.0)	(20.0, 26235.0)	(21.0, 36480.0)	(22.0, 64009.0)	(23.0, 99811.0)	(24.0, 122827.5)	(25.0, 140090.0)	(26.0, 176040.5)	(27.0, 238472.0)	(28.0, 324406.5)	(29.0, 408626.5)	(30.0, 499062.0)	(31.0, 602755.0)	(32.0, 717351.5)	(33.0, 832403.0)	(34.0, 950378.0)	(35.0, 1087294.5)	(36.0, 1195305.5)	(37.0, 1257903.0)	(38.0, 1321975.0)	(39.0, 1380392.5)	(40.0, 1431486.0)	(41.0, 1468095.0)	(42.0, 1524210.0)	(43.0, 1534988.5)	(44.0, 1518975.0)	(45.0, 1504171.0)	(46.0, 1431100.0)	(47.0, 1380728.5)	(48.0, 1441277.0)	(49.0, 1597528.0)	(50.0, 1626774.5)	(51.0, 1531620.0)	(52.0, 1518289.5)	(53.0, 1584052.5)	(54.0, 1877068.5)	(55.0, 2594619.5)	(56.0, 2417418.5)	(57.0, 1863560.0)	(58.0, 2266939.0)	(59.0, 2813868.5)	(60.0, 3827374.5)	(61.0, 3639735.5)	(62.0, 2307684.5)	(63.0, 1550395.5)	(64.0, 1225609.5)	(65.0, 1462628.5)	(66.0, 1750898.5)	(67.0, 2114207.5)	(68.0, 2433730.0)	(69.0, 2402002.5)	(70.0, 2495089.0)	(71.0, 2671239.5)	(72.0, 2094845.5)	(73.0, 1490692.0)	(74.0, 2121069.0)	(75.0, 2750463.0)	(76.0, 1796475.0)	(77.0, 623738.5)	(78.0, 248931.5)	(79.0, 307787.5)	(80.0, 255222.0)	(81.0, 37616.0)	(82.0, 21204.5)	(83.0, 18536.0)	(84.0, 17032.5)	(85.0, 15877.5)	(86.0, 14841.5)	(87.0, 14115.0)	(88.0, 13020.0)	(89.0, 11065.0)	(90.0, 9339.0)	(91.0, 8112.5)	(92.0, 7078.0)	(93.0, 5430.5)	(94.0, 3870.0)	(95.0, 2873.0)	(96.0, 2393.5)	(97.0, 2324.0)	(98.0, 2909.0)	(99.0, 6167.0)	(100.0, 29701.5)
mehreen_1027_MERGE_1_val_1	(0.0, 304.0)	(1.0, 205.0)	(2.0, 103.0)	(3.0, 130.0)	(4.0, 142.5)	(5.0, 122.0)	(6.0, 130.5)	(7.0, 154.5)	(8.0, 178.5)	(9.0, 233.5)	(10.0, 347.0)	(11.0, 421.5)	(12.0, 421.0)	(13.0, 861.5)	(14.0, 1533.5)	(15.0, 1561.0)	(16.0, 1761.5)	(17.0, 2273.5)	(18.0, 2543.0)	(19.0, 3486.5)	(20.0, 5885.0)	(21.0, 13238.0)	(22.0, 43144.0)	(23.0, 58088.0)	(24.0, 60137.5)	(25.0, 64880.0)	(26.0, 78607.0)	(27.0, 110891.5)	(28.0, 144177.0)	(29.0, 197949.0)	(30.0, 234118.0)	(31.0, 278603.0)	(32.0, 331679.5)	(33.0, 377900.0)	(34.0, 434870.5)	(35.0, 510975.0)	(36.0, 595661.5)	(37.0, 651708.0)	(38.0, 698088.5)	(39.0, 753790.5)	(40.0, 837027.5)	(41.0, 947917.5)	(42.0, 1112295.0)	(43.0, 1377117.5)	(44.0, 1575506.5)	(45.0, 1942356.0)	(46.0, 1956492.5)	(47.0, 1492759.0)	(48.0, 1229531.5)	(49.0, 1163836.5)	(50.0, 1466703.0)	(51.0, 1873507.0)	(52.0, 2110896.5)	(53.0, 3811023.0)	(54.0, 4951240.0)	(55.0, 3680063.5)	(56.0, 2471155.0)	(57.0, 3002157.5)	(58.0, 5067925.5)	(59.0, 6878844.5)	(60.0, 7418327.0)	(61.0, 6794011.5)	(62.0, 5791492.5)	(63.0, 4783018.0)	(64.0, 4172275.5)	(65.0, 4962404.0)	(66.0, 8155180.5)	(67.0, 8244232.5)	(68.0, 4409202.0)	(69.0, 3649910.5)	(70.0, 4528810.5)	(71.0, 4093672.5)	(72.0, 2791158.5)	(73.0, 1412093.0)	(74.0, 760518.0)	(75.0, 611071.0)	(76.0, 1312264.0)	(77.0, 1161053.5)	(78.0, 194198.5)	(79.0, 77722.0)	(80.0, 59580.0)	(81.0, 35332.0)	(82.0, 28013.5)	(83.0, 22258.5)	(84.0, 19148.5)	(85.0, 16713.5)	(86.0, 14897.5)	(87.0, 14256.5)	(88.0, 13247.0)	(89.0, 10989.5)	(90.0, 8970.0)	(91.0, 7209.5)	(92.0, 5805.0)	(93.0, 3931.0)	(94.0, 2007.0)	(95.0, 960.5)	(96.0, 659.5)	(97.0, 599.5)	(98.0, 754.0)	(99.0, 3470.5)	(100.0, 8190.5)
mehreen_1027_MERGE_2_val_2	(0.0, 83.0)	(1.0, 66.5)	(2.0, 46.0)	(3.0, 82.0)	(4.0, 268.5)	(5.0, 240.0)	(6.0, 69.5)	(7.0, 82.5)	(8.0, 144.0)	(9.0, 749.5)	(10.0, 1558.5)	(11.0, 1389.5)	(12.0, 1543.0)	(13.0, 3014.5)	(14.0, 4131.5)	(15.0, 3651.5)	(16.0, 2906.0)	(17.0, 4342.0)	(18.0, 7512.5)	(19.0, 7280.0)	(20.0, 7098.5)	(21.0, 12935.0)	(22.0, 39377.0)	(23.0, 85573.0)	(24.0, 105561.0)	(25.0, 81601.0)	(26.0, 69987.5)	(27.0, 96680.5)	(28.0, 131262.0)	(29.0, 167696.5)	(30.0, 206673.0)	(31.0, 248853.0)	(32.0, 306140.5)	(33.0, 365287.0)	(34.0, 434762.0)	(35.0, 538582.0)	(36.0, 631722.5)	(37.0, 674033.5)	(38.0, 720472.5)	(39.0, 782910.0)	(40.0, 1012867.5)	(41.0, 1161297.5)	(42.0, 1541524.5)	(43.0, 1710724.5)	(44.0, 1459331.0)	(45.0, 1367730.5)	(46.0, 1236506.5)	(47.0, 1231093.0)	(48.0, 1484357.5)	(49.0, 1989327.5)	(50.0, 2021725.5)	(51.0, 1759716.0)	(52.0, 2006408.5)	(53.0, 2564114.5)	(54.0, 4570568.0)	(55.0, 7965078.5)	(56.0, 6665007.5)	(57.0, 3403746.0)	(58.0, 3182551.0)	(59.0, 4382693.0)	(60.0, 9035137.5)	(61.0, 9485731.0)	(62.0, 5284852.5)	(63.0, 2906873.0)	(64.0, 1774790.0)	(65.0, 2175358.5)	(66.0, 2720492.0)	(67.0, 3279717.0)	(68.0, 3698599.5)	(69.0, 3733718.0)	(70.0, 3190137.0)	(71.0, 3121682.5)	(72.0, 2853479.0)	(73.0, 2296289.0)	(74.0, 3380470.5)	(75.0, 4177506.5)	(76.0, 2713706.0)	(77.0, 1192772.5)	(78.0, 725680.0)	(79.0, 1880002.5)	(80.0, 1754493.5)	(81.0, 141468.5)	(82.0, 30948.0)	(83.0, 25354.0)	(84.0, 22698.5)	(85.0, 20158.5)	(86.0, 18146.5)	(87.0, 17156.5)	(88.0, 15954.5)	(89.0, 13663.0)	(90.0, 11658.5)	(91.0, 9846.5)	(92.0, 8321.5)	(93.0, 6354.0)	(94.0, 4280.0)	(95.0, 3210.5)	(96.0, 2928.5)	(97.0, 3086.5)	(98.0, 4033.0)	(99.0, 7985.0)	(100.0, 35616.5)
mehreen_1028_MERGE_1_val_1	(0.0, 288.0)	(1.0, 221.0)	(2.0, 175.5)	(3.0, 270.0)	(4.0, 321.0)	(5.0, 271.0)	(6.0, 249.5)	(7.0, 251.5)	(8.0, 257.0)	(9.0, 298.0)	(10.0, 388.5)	(11.0, 445.0)	(12.0, 958.5)	(13.0, 1112.5)	(14.0, 1815.0)	(15.0, 2515.5)	(16.0, 1987.5)	(17.0, 2372.5)	(18.0, 3627.0)	(19.0, 5763.5)	(20.0, 8797.5)	(21.0, 17324.0)	(22.0, 38377.0)	(23.0, 58001.5)	(24.0, 79027.5)	(25.0, 103617.0)	(26.0, 136465.5)	(27.0, 190320.5)	(28.0, 261692.0)	(29.0, 343022.0)	(30.0, 419319.0)	(31.0, 508398.5)	(32.0, 602423.0)	(33.0, 696416.5)	(34.0, 794836.5)	(35.0, 894669.0)	(36.0, 979240.5)	(37.0, 1041451.5)	(38.0, 1093921.0)	(39.0, 1141105.0)	(40.0, 1180673.5)	(41.0, 1198308.0)	(42.0, 1231458.5)	(43.0, 1303398.5)	(44.0, 1353854.0)	(45.0, 1481013.0)	(46.0, 1449798.0)	(47.0, 1297095.0)	(48.0, 1206825.0)	(49.0, 1153171.0)	(50.0, 1492012.0)	(51.0, 2125328.0)	(52.0, 1990085.5)	(53.0, 2133611.5)	(54.0, 2594095.0)	(55.0, 2133850.5)	(56.0, 1652150.0)	(57.0, 1911372.5)	(58.0, 2729876.5)	(59.0, 3209758.0)	(60.0, 3438817.0)	(61.0, 3389922.0)	(62.0, 2859632.0)	(63.0, 2192567.0)	(64.0, 1979547.5)	(65.0, 2493675.5)	(66.0, 4762590.0)	(67.0, 5570819.0)	(68.0, 3962440.5)	(69.0, 3374199.5)	(70.0, 3347677.0)	(71.0, 3002565.0)	(72.0, 2107842.5)	(73.0, 1187117.5)	(74.0, 636109.5)	(75.0, 424111.5)	(76.0, 367599.5)	(77.0, 245107.5)	(78.0, 93410.0)	(79.0, 44120.5)	(80.0, 32309.0)	(81.0, 25865.5)	(82.0, 20922.5)	(83.0, 16918.5)	(84.0, 14898.5)	(85.0, 13370.5)	(86.0, 12226.0)	(87.0, 11674.0)	(88.0, 10859.0)	(89.0, 9215.0)	(90.0, 7641.5)	(91.0, 6239.5)	(92.0, 5053.5)	(93.0, 3428.0)	(94.0, 1848.5)	(95.0, 918.5)	(96.0, 571.0)	(97.0, 499.0)	(98.0, 502.0)	(99.0, 1535.5)	(100.0, 5541.5)
mehreen_1028_MERGE_2_val_2	(0.0, 74.0)	(1.0, 69.5)	(2.0, 67.0)	(3.0, 94.5)	(4.0, 239.0)	(5.0, 226.0)	(6.0, 95.5)	(7.0, 109.5)	(8.0, 159.5)	(9.0, 474.0)	(10.0, 880.0)	(11.0, 762.5)	(12.0, 715.5)	(13.0, 1084.5)	(14.0, 1441.0)	(15.0, 1572.0)	(16.0, 1832.0)	(17.0, 3211.5)	(18.0, 4788.5)	(19.0, 6054.5)	(20.0, 9344.5)	(21.0, 15959.0)	(22.0, 33949.5)	(23.0, 61040.5)	(24.0, 82628.5)	(25.0, 97821.0)	(26.0, 128744.0)	(27.0, 184797.5)	(28.0, 252893.0)	(29.0, 325851.0)	(30.0, 400724.5)	(31.0, 487882.5)	(32.0, 589807.0)	(33.0, 688333.5)	(34.0, 784712.5)	(35.0, 893925.5)	(36.0, 985800.5)	(37.0, 1039334.5)	(38.0, 1089727.5)	(39.0, 1133688.0)	(40.0, 1174781.5)	(41.0, 1189668.5)	(42.0, 1241379.5)	(43.0, 1256145.5)	(44.0, 1214283.0)	(45.0, 1209749.5)	(46.0, 1179097.0)	(47.0, 1165944.0)	(48.0, 1290948.5)	(49.0, 1510920.5)	(50.0, 1507623.5)	(51.0, 1385659.0)	(52.0, 1408387.0)	(53.0, 1440865.5)	(54.0, 1741427.5)	(55.0, 2536414.0)	(56.0, 2334314.5)	(57.0, 1972793.0)	(58.0, 2787056.0)	(59.0, 3382257.0)	(60.0, 4475223.0)	(61.0, 4244997.5)	(62.0, 2609226.0)	(63.0, 1738717.5)	(64.0, 1397353.0)	(65.0, 1663643.0)	(66.0, 2099252.0)	(67.0, 2609469.5)	(68.0, 2885394.0)	(69.0, 2836302.5)	(70.0, 3208325.5)	(71.0, 3517577.0)	(72.0, 2670274.0)	(73.0, 1971000.5)	(74.0, 2663002.0)	(75.0, 3192198.0)	(76.0, 2029653.5)	(77.0, 720377.5)	(78.0, 291830.5)	(79.0, 336698.0)	(80.0, 274598.5)	(81.0, 40513.0)	(82.0, 22029.5)	(83.0, 18907.0)	(84.0, 17103.0)	(85.0, 15523.5)	(86.0, 14223.5)	(87.0, 13281.0)	(88.0, 12174.5)	(89.0, 10523.5)	(90.0, 9216.0)	(91.0, 8142.5)	(92.0, 6968.0)	(93.0, 5304.5)	(94.0, 3681.0)	(95.0, 2777.0)	(96.0, 2521.5)	(97.0, 2761.5)	(98.0, 3799.5)	(99.0, 8436.5)	(100.0, 40864.5)
mehreen_1029_MERGE_1_val_1	(0.0, 392.0)	(1.0, 295.0)	(2.0, 211.5)	(3.0, 333.0)	(4.0, 386.5)	(5.0, 301.0)	(6.0, 277.5)	(7.0, 282.5)	(8.0, 295.0)	(9.0, 351.0)	(10.0, 440.0)	(11.0, 650.5)	(12.0, 710.0)	(13.0, 1037.5)	(14.0, 2207.5)	(15.0, 2831.0)	(16.0, 2538.0)	(17.0, 2756.5)	(18.0, 4263.0)	(19.0, 6848.0)	(20.0, 10440.5)	(21.0, 19499.0)	(22.0, 44351.5)	(23.0, 65534.5)	(24.0, 88867.5)	(25.0, 113409.0)	(26.0, 147866.0)	(27.0, 209720.0)	(28.0, 291103.5)	(29.0, 386781.5)	(30.0, 468949.0)	(31.0, 569682.0)	(32.0, 675121.5)	(33.0, 774619.5)	(34.0, 887767.5)	(35.0, 1000372.0)	(36.0, 1092785.0)	(37.0, 1159756.0)	(38.0, 1250840.5)	(39.0, 1320119.5)	(40.0, 1419822.5)	(41.0, 1465667.0)	(42.0, 1431868.0)	(43.0, 1479628.5)	(44.0, 1556556.0)	(45.0, 1670557.5)	(46.0, 1623444.0)	(47.0, 1457530.5)	(48.0, 1365040.0)	(49.0, 1296411.0)	(50.0, 1411009.0)	(51.0, 1893396.0)	(52.0, 1845290.5)	(53.0, 1729646.0)	(54.0, 1959011.5)	(55.0, 1884921.0)	(56.0, 1618913.5)	(57.0, 1578215.5)	(58.0, 2103358.5)	(59.0, 2419550.5)	(60.0, 2517708.5)	(61.0, 2503643.5)	(62.0, 2161731.5)	(63.0, 1600973.5)	(64.0, 1344467.0)	(65.0, 1527506.0)	(66.0, 2839798.0)	(67.0, 3535708.0)	(68.0, 2632730.0)	(69.0, 2119303.5)	(70.0, 2115114.0)	(71.0, 1908392.5)	(72.0, 1224832.5)	(73.0, 656868.0)	(74.0, 351590.5)	(75.0, 242816.5)	(76.0, 211382.0)	(77.0, 139812.0)	(78.0, 61864.5)	(79.0, 33448.5)	(80.0, 25198.0)	(81.0, 20926.5)	(82.0, 17164.5)	(83.0, 14328.5)	(84.0, 12864.0)	(85.0, 11710.5)	(86.0, 11002.5)	(87.0, 10642.5)	(88.0, 9692.5)	(89.0, 7801.0)	(90.0, 6124.0)	(91.0, 4879.5)	(92.0, 4096.5)	(93.0, 2950.5)	(94.0, 1791.0)	(95.0, 1011.5)	(96.0, 608.0)	(97.0, 470.0)	(98.0, 448.0)	(99.0, 1662.5)	(100.0, 4614.0)
mehreen_1029_MERGE_2_val_2	(0.0, 133.0)	(1.0, 111.5)	(2.0, 96.5)	(3.0, 144.5)	(4.0, 298.0)	(5.0, 270.0)	(6.0, 120.5)	(7.0, 135.5)	(8.0, 201.0)	(9.0, 556.0)	(10.0, 1001.0)	(11.0, 886.5)	(12.0, 875.5)	(13.0, 1351.0)	(14.0, 1710.0)	(15.0, 1813.5)	(16.0, 2399.0)	(17.0, 4435.5)	(18.0, 6380.5)	(19.0, 7840.5)	(20.0, 11948.0)	(21.0, 20208.5)	(22.0, 44841.5)	(23.0, 80756.0)	(24.0, 107263.0)	(25.0, 121718.5)	(26.0, 151275.0)	(27.0, 211629.0)	(28.0, 284358.0)	(29.0, 360916.5)	(30.0, 445363.5)	(31.0, 544536.0)	(32.0, 662528.5)	(33.0, 777349.0)	(34.0, 891501.0)	(35.0, 1019945.5)	(36.0, 1118209.5)	(37.0, 1168619.5)	(38.0, 1234748.5)	(39.0, 1298937.5)	(40.0, 1350992.0)	(41.0, 1387600.5)	(42.0, 1445368.5)	(43.0, 1450893.0)	(44.0, 1415553.0)	(45.0, 1386533.5)	(46.0, 1326534.5)	(47.0, 1304381.0)	(48.0, 1375889.5)	(49.0, 1493994.5)	(50.0, 1492131.5)	(51.0, 1419144.5)	(52.0, 1427473.0)	(53.0, 1509539.0)	(54.0, 1708080.5)	(55.0, 2144941.5)	(56.0, 1988947.0)	(57.0, 1633402.5)	(58.0, 1966375.0)	(59.0, 2314059.5)	(60.0, 2949165.5)	(61.0, 2785391.5)	(62.0, 1813868.0)	(63.0, 1248188.5)	(64.0, 1024757.5)	(65.0, 1227336.5)	(66.0, 1488362.5)	(67.0, 1796548.5)	(68.0, 1990433.0)	(69.0, 1923273.0)	(70.0, 2113431.5)	(71.0, 2207627.0)	(72.0, 1626594.5)	(73.0, 1204019.5)	(74.0, 1682052.5)	(75.0, 2060681.0)	(76.0, 1279395.0)	(77.0, 430924.5)	(78.0, 175478.5)	(79.0, 198385.5)	(80.0, 162529.0)	(81.0, 29547.0)	(82.0, 18256.0)	(83.0, 16024.0)	(84.0, 14662.0)	(85.0, 13521.5)	(86.0, 12662.0)	(87.0, 12215.5)	(88.0, 11236.5)	(89.0, 9449.5)	(90.0, 7945.0)	(91.0, 6784.5)	(92.0, 5925.0)	(93.0, 4666.0)	(94.0, 3419.0)	(95.0, 2645.5)	(96.0, 2263.5)	(97.0, 2290.0)	(98.0, 3229.5)	(99.0, 7678.5)	(100.0, 35559.5)
mehreen_1030_MERGE_1_val_1	(0.0, 671.0)	(1.0, 472.5)	(2.0, 307.0)	(3.0, 555.5)	(4.0, 699.5)	(5.0, 544.0)	(6.0, 451.5)	(7.0, 513.0)	(8.0, 590.0)	(9.0, 788.5)	(10.0, 1178.5)	(11.0, 1357.0)	(12.0, 1362.5)	(13.0, 1464.5)	(14.0, 1997.0)	(15.0, 2422.5)	(16.0, 2867.0)	(17.0, 4210.0)	(18.0, 6701.0)	(19.0, 11126.5)	(20.0, 17174.0)	(21.0, 31048.5)	(22.0, 65233.5)	(23.0, 93871.0)	(24.0, 131012.5)	(25.0, 177962.0)	(26.0, 235652.0)	(27.0, 328389.0)	(28.0, 452166.5)	(29.0, 588258.5)	(30.0, 692049.5)	(31.0, 802236.5)	(32.0, 936809.5)	(33.0, 1065314.5)	(34.0, 1197315.0)	(35.0, 1357881.0)	(36.0, 1493845.5)	(37.0, 1585442.0)	(38.0, 1683790.0)	(39.0, 1735929.5)	(40.0, 1764221.0)	(41.0, 1786638.0)	(42.0, 1814688.0)	(43.0, 1842619.5)	(44.0, 1853468.0)	(45.0, 1975036.5)	(46.0, 1905904.0)	(47.0, 1717916.0)	(48.0, 1647402.5)	(49.0, 1614160.0)	(50.0, 1928813.5)	(51.0, 2654572.0)	(52.0, 2573573.0)	(53.0, 2703384.5)	(54.0, 3267999.0)	(55.0, 2865844.5)	(56.0, 2280095.0)	(57.0, 2630365.0)	(58.0, 3774807.0)	(59.0, 4506392.0)	(60.0, 5209200.5)	(61.0, 5240817.0)	(62.0, 4392992.0)	(63.0, 3440682.5)	(64.0, 2838572.5)	(65.0, 3458168.5)	(66.0, 7557048.5)	(67.0, 9561081.0)	(68.0, 6936805.0)	(69.0, 4986536.0)	(70.0, 4062447.5)	(71.0, 3769851.0)	(72.0, 2938791.5)	(73.0, 1789773.0)	(74.0, 1087531.0)	(75.0, 761845.5)	(76.0, 584738.0)	(77.0, 383384.5)	(78.0, 227891.0)	(79.0, 172917.5)	(80.0, 157471.5)	(81.0, 143094.5)	(82.0, 121869.0)	(83.0, 103774.5)	(84.0, 97765.5)	(85.0, 96691.5)	(86.0, 97387.5)	(87.0, 94597.5)	(88.0, 84888.0)	(89.0, 67510.0)	(90.0, 52589.0)	(91.0, 43542.5)	(92.0, 37502.5)	(93.0, 28131.0)	(94.0, 18368.0)	(95.0, 10735.5)	(96.0, 5885.0)	(97.0, 3725.5)	(98.0, 2662.5)	(99.0, 7536.5)	(100.0, 15871.0)
