"canonical_gene_order","gene_id","heatmap_row_order","original_branch","original_pheatmap_cluster_id","original_within_cluster_order","proposed_merged_cluster","Description","gene_biotype","DEG_context","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction","n_GO_annotations","n_KEGG_annotations","candidate_cluster","expression_cluster","within_cluster_order"
1824,"LOC126293672",1824,"Branch 4",1,790,"DEG cluster 3+4","protein CREG1","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.95744995691069,6.95563944161282e-27,2.15432813523904,"1027","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",50
1469,"LOC126355303",1469,"Branch 4",1,435,"DEG cluster 3+4","spidroin-1-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.3709468199877,1.43766197152561e-26,2.26199848998469,"1027","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",51
1900,"LOC126295040",1900,"Branch 4",1,866,"DEG cluster 3+4","E3 ubiquitin-protein ligase MIB1-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",7.34691667569284,1.66447311949056e-26,1.74533569986772,"1027","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",52
1870,"LOC126285457",1870,"Branch 4",1,836,"DEG cluster 3+4","putative fatty acyl-CoA reductase CG5065","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.50134183088484,2.56381945391948e-26,1.72469733649178,"1054","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",53
1259,"LOC126272609",1259,"Branch 4",1,225,"DEG cluster 3+4","uncharacterized LOC126272609","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",7.99669052571996,2.66214072238151e-26,2.24219888535386,"1029","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",54
1261,"LOC126271975",1261,"Branch 4",1,227,"DEG cluster 3+4","lysozyme-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",7.49540217322589,3.57676781277698e-26,2.14286672878918,"1058","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",55
1054,"LOC126267162",1054,"Branch 4",1,20,"DEG cluster 3+4","uncharacterized LOC126267162","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.15268568341584,4.29533993539157e-26,1.72936037554458,"1029","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",56
1634,"LOC126278436",1634,"Branch 4",1,600,"DEG cluster 3+4","uncharacterized LOC126278436","lncRNA","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",9.2213894980967,6.1772536769945e-26,1.97769561319354,"1046","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",57
1265,"LOC126336554",1265,"Branch 4",1,231,"DEG cluster 3+4","uncharacterized LOC126336554","lncRNA","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",7.34245576469887,7.85769387201111e-26,2.15899947308954,"1029","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",58
1470,"LOC126356285",1470,"Branch 4",1,436,"DEG cluster 3+4","toll-like receptor 2","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.52469462046292,2.31471672999687e-25,2.50167380421821,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",59
1251,"LOC126278049",1251,"Branch 4",1,217,"DEG cluster 3+4","cytokine-inducible SH2-containing protein-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.04363762155172,2.31471672999687e-25,2.15032369011013,"1058","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",60
1785,"LOC126335114",1785,"Branch 4",1,751,"DEG cluster 3+4","esterase E4-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.78372507983233,1.35306248399628e-24,1.79078848731698,"1029","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",61
1878,"LOC126285462",1878,"Branch 4",1,844,"DEG cluster 3+4","peptidoglycan-recognition protein SB1-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.80047450433475,1.39448684788783e-24,1.63521395491626,"1036","Lower than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",62
1264,"LOC126336546",1264,"Branch 4",1,230,"DEG cluster 3+4","locustin","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.37128211938029,3.61443586402374e-24,2.03397394925375,"1049","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",63
1644,"LOC126354995",1644,"Branch 4",1,610,"DEG cluster 3+4","cysteine sulfinic acid decarboxylase","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",6.77769725944489,6.71019243914711e-24,2.51655088503068,"1029","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",64
1061,"LOC126294950",1061,"Branch 4",1,27,"DEG cluster 3+4","ankyrin repeat domain-containing protein 39-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.81201951090827,3.07722338117157e-23,2.45201859805425,"1027","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",65
1830,"LOC126332318",1830,"Branch 4",1,796,"DEG cluster 3+4","uncharacterized LOC126332318","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",8.72219085624386,1.22392910239723e-22,1.41012846441337,"1005","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",66
1886,"LOC126354017",1886,"Branch 4",1,852,"DEG cluster 3+4","ATP-dependent translocase ABCB1-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.93821786531686,1.84852682195942e-22,2.26813268510456,"1023","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",67
1846,"LOC126365849",1846,"Branch 4",1,812,"DEG cluster 3+4","ras-specific guanine nucleotide-releasing factor RalGPS2","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.80551028984823,1.94694805956608e-22,2.1565457244114,"1029","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",68
1820,"LOC126269384",1820,"Branch 4",1,786,"DEG cluster 3+4","uncharacterized LOC126269384","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.70949693488547,5.59645639554588e-22,1.8602378152526,"1034","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",69
1839,"LOC126325232",1839,"Branch 4",1,805,"DEG cluster 3+4","toll-like receptor 2","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.68392728731548,5.73913844164453e-22,2.15078540505789,"1058","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",70
1885,"LOC126278707",1885,"Branch 4",1,851,"DEG cluster 3+4","uncharacterized LOC126278707","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.83735278452605,5.94740746298453e-22,2.01445252587825,"1058","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",71
1876,"LOC126277903",1876,"Branch 4",1,842,"DEG cluster 3+4","uncharacterized LOC126277903","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.26998190013191,6.9591204742665e-22,1.99337593854546,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",72
1818,"LOC126299447",1818,"Branch 4",1,784,"DEG cluster 3+4","organic cation transporter protein","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.45559323457925,8.59544759595328e-22,2.0205304105954,"1029","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",73
1858,"LOC126285413",1858,"Branch 4",1,824,"DEG cluster 3+4","protein I'm not dead yet-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.19637318744861,9.47996653902604e-22,2.4801735911045,"1029","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",74
1890,"LOC126299332",1890,"Branch 4",1,856,"DEG cluster 3+4","uncharacterized LOC126299332","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.10606263927206,1.31515554136601e-21,2.04447403032968,"1002","Lower than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",75
1826,"LOC126325205",1826,"Branch 4",1,792,"DEG cluster 3+4","toll-like receptor 4","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.91649684294612,2.59151588856576e-21,2.10168270755123,"1040","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",76
1702,"LOC126358740",1702,"Branch 4",1,668,"DEG cluster 3+4","ionotropic receptor 21a","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.9788735650486,3.03622355711957e-21,2.60061175246263,"1023","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",77
1874,"LOC126354579",1874,"Branch 4",1,840,"DEG cluster 3+4","facilitated trehalose transporter Tret1","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.98849717257716,3.03622355711957e-21,2.33399767372236,"1027","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",78
1808,"LOC126292011",1808,"Branch 4",1,774,"DEG cluster 3+4","XK-related protein 7-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.87524235331259,3.11148838502235e-21,2.80915581346423,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",79
1854,"LOC126336499",1854,"Branch 4",1,820,"DEG cluster 3+4","J domain-containing protein","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.46741005264691,3.2264277915964e-21,2.31759090745059,"1029","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",80
1252,"LOC126284817",1252,"Branch 4",1,218,"DEG cluster 3+4","protein lethal(2)essential for life-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.91807866730531,3.5033217318563e-21,2.80455269864244,"1057","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",81
1250,"LOC126335547",1250,"Branch 4",1,216,"DEG cluster 3+4","serpin B6-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.96336225447057,3.76570860512565e-21,2.53564834629921,"1029","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",82
1625,"LOC126284033",1625,"Branch 4",1,591,"DEG cluster 3+4","toll-like receptor 2","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.47825208451791,4.1721236995936e-21,2.1628276498374,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",83
1848,"LOC126281481",1848,"Branch 4",1,814,"DEG cluster 3+4","mannosyl-oligosaccharide alpha-1,2-mannosidase IA","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.5104635633708,5.49178515191857e-21,1.98112377186543,"1015","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",84
1873,"LOC126336375",1873,"Branch 4",1,839,"DEG cluster 3+4","sialin-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.92470363761989,1.4991907754007e-20,2.10094644024972,"1027","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",85
1633,"LOC126337850",1633,"Branch 4",1,599,"DEG cluster 3+4","uncharacterized LOC126337850","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.47804696581699,1.96068695031024e-20,1.9013041023856,"1023","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",86
1811,"LOC126335166",1811,"Branch 4",1,777,"DEG cluster 3+4","probable multidrug resistance-associated protein lethal(2)03659","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.84132597195854,2.60101389084201e-20,2.02674542987876,"1015","Higher than gene mean",0,1,"Candidate cluster 2","DEG cluster 2",87
1632,"LOC126298233",1632,"Branch 4",1,598,"DEG cluster 3+4","uncharacterized LOC126298233","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",7.74831019749587,2.62509650039507e-20,1.91506021977431,"1046","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",88
1835,"LOC126267163",1835,"Branch 4",1,801,"DEG cluster 3+4","peptidoglycan-recognition protein SA-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.41542591530532,2.62509650039507e-20,1.64498793744574,"1054","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",89
1626,"LOC126335565",1626,"Branch 4",1,592,"DEG cluster 3+4","cytochrome P450 9e2-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.71570230079806,2.72248251281803e-20,1.889929343973,"1058","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",90
1055,"LOC126278259",1055,"Branch 4",1,21,"DEG cluster 3+4","CCAAT/enhancer-binding protein-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.75718683471586,2.79646406805833e-20,2.20952900728915,"1029","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",91
1845,"LOC126336593",1845,"Branch 4",1,811,"DEG cluster 3+4","zinc finger protein 479-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.11815023925872,3.51777366466912e-20,1.88230570424199,"1052","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",92
1907,"LOC126293557",1907,"Branch 4",1,873,"DEG cluster 3+4","fasciclin-1","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.59645389033703,5.58496183320631e-20,1.75079558000588,"1027","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",93
1849,"LOC126336565",1849,"Branch 4",1,815,"DEG cluster 3+4","uncharacterized LOC126336565","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.25985532615896,5.63261190787232e-20,2.19696020400024,"1029","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",94
1803,"LOC126349011",1803,"Branch 4",1,769,"DEG cluster 3+4","uncharacterized LOC126349011","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.74961023509435,1.18968625846888e-19,2.53255517318266,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",95
1902,"LOC126292039",1902,"Branch 4",1,868,"DEG cluster 3+4","uncharacterized LOC126292039","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.41087053367163,1.23816515936803e-19,2.05851661532848,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",96
1828,"LOC126336578",1828,"Branch 4",1,794,"DEG cluster 3+4","vascular endothelial growth factor receptor 1-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.17732309115063,1.51438274012237e-19,1.87273353875352,"1032","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",97
1844,"LOC126266760",1844,"Branch 4",1,810,"DEG cluster 3+4","peptidoglycan recognition protein-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.81401389623369,1.61063495452043e-19,2.06574698540395,"1052","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",98
1468,"LOC126354146",1468,"Branch 4",1,434,"DEG cluster 3+4","low-density lipoprotein receptor-related protein 4","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.15349403895008,1.6162085862063e-19,2.04743395616564,"1027","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",99
1713,"LOC126271634",1713,"Branch 4",1,679,"DEG cluster 3+4","hatching enzyme 1.2-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",8.93606441675484,1.69105048968069e-19,2.45696678689191,"1027","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",100
1905,"LOC126294949",1905,"Branch 4",1,871,"DEG cluster 3+4","ankyrin repeat domain-containing protein 1-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.98568154162937,2.14893763209193e-19,2.1504129543898,"1027","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",101
1898,"LOC126272353",1898,"Branch 4",1,864,"DEG cluster 3+4","uncharacterized LOC126272353","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.72712047463108,3.56645977473674e-19,1.90349641205481,"1036","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",102
1851,"LOC126297581",1851,"Branch 4",1,817,"DEG cluster 3+4","5-aminolevulinate synthase, erythroid-specific, mitochondrial","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.04302214268875,7.02958910815914e-19,1.92529637544682,"1046","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",103
1455,"LOC126322572",1455,"Branch 4",1,421,"DEG cluster 3+4","sodium/potassium-transporting ATPase subunit beta-2","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.92977539852797,7.52007749526368e-19,2.05363301308848,"1027","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",104
1861,"LOC126335348",1861,"Branch 4",1,827,"DEG cluster 3+4","uncharacterized LOC126335348","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.84037748684706,8.51970042466983e-19,2.36574908539034,"1027","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",105
1884,"LOC126267226",1884,"Branch 4",1,850,"DEG cluster 3+4","ovarian-specific serine/threonine-protein kinase Lok-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.34896030583202,9.04247438953439e-19,2.3476387057221,"1027","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",106
1837,"LOC126284640",1837,"Branch 4",1,803,"DEG cluster 3+4","uncharacterized LOC126284640","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.2808570010516,9.84843812446171e-19,1.88509861044724,"1057","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",107
1834,"LOC126336414",1834,"Branch 4",1,800,"DEG cluster 3+4","hemocyanin-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",6.80078079223819,1.082656034499e-18,1.57188799070851,"1054","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",108
1700,"LOC126299559",1700,"Branch 4",1,666,"DEG cluster 3+4","solute carrier family 22 member 5-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.14063026473825,1.13210210407317e-18,2.30099239719919,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",109
1867,"LOC126275497",1867,"Branch 4",1,833,"DEG cluster 3+4","leucine-rich repeat and death domain-containing protein 1","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.98537471103029,1.13210210407317e-18,2.17028507631571,"1029","Higher than gene mean",1,0,"Candidate cluster 2","DEG cluster 2",110
1624,"LOC126299221",1624,"Branch 4",1,590,"DEG cluster 3+4","uncharacterized LOC126299221","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.97548225885156,1.24727148656549e-18,1.788555272713,"1041","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",111
1903,"LOC126339612",1903,"Branch 4",1,869,"DEG cluster 3+4","inter-alpha-trypsin inhibitor heavy chain H4-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",3.58638203189747,1.48387833068084e-18,2.14230859808152,"1040","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",112
1628,"LOC126282072",1628,"Branch 4",1,594,"DEG cluster 3+4","uncharacterized LOC126282072","lncRNA","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",4.22314811711994,2.31000591884151e-18,1.84621186096293,"1057","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",113
1707,"LOC126277955",1707,"Branch 4",1,673,"DEG cluster 3+4","uncharacterized LOC126277955","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.03475685867786,2.33826160887703e-18,2.4201934702805,"1023","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",114
1796,"LOC126282181",1796,"Branch 4",1,762,"DEG cluster 3+4","juvenile hormone esterase-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",6.88924073364275,5.10552273325362e-18,2.50338213232092,"1027","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",115
1825,"LOC126282073",1825,"Branch 4",1,791,"DEG cluster 3+4","uncharacterized LOC126282073","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.17569637154996,6.33665995659418e-18,1.91360375322563,"1007","Lower than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",116
1701,"LOC126293387",1701,"Branch 4",1,667,"DEG cluster 3+4","F-box/LRR-repeat protein 7-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",1.60775768974788,8.33215308858583e-18,2.36532207227695,"1027","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",117
1456,"LOC126278176",1456,"Branch 4",1,422,"DEG cluster 3+4","protein cappuccino-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",2.6854623073669,1.49948417685728e-17,2.3727185620869,"1027","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",118
1627,"LOC126336325",1627,"Branch 4",1,593,"DEG cluster 3+4","defensin-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",6.67753001654563,1.51103353955922e-17,1.97288136423221,"1057","Higher than gene mean",1,1,"Candidate cluster 2","DEG cluster 2",119
1910,"LOC126335468",1910,"Branch 4",1,876,"DEG cluster 3+4","serpin B6-like","protein_coding","Infection within diet",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average infected; Infected diet 33; Infected diet 50; Infected diet 83",5.01662521467081,3.45952941456721e-17,2.06817233238305,"1027","Higher than gene mean",0,0,"Candidate cluster 2","DEG cluster 2",120
