"outlier_sample","Diet","Treatment","peer_group","n_peer_samples","gene_id","Preferred_name","Description","outlier_direction","delta_vst","robust_z_vs_peers","abs_delta_vst","abs_robust_z","outlier_rank","peer_samples"
"1037","50","Control","Control diet 50",4,"LOC126328221","unannotated","protein spalten-like","Higher than peers",3.41795928404031,22.7863952269354,3.41795928404031,22.7863952269354,289,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126329584","unannotated","uncharacterized LOC126329584","Higher than peers",3.41374233702867,22.7582822468578,3.41374233702867,22.7582822468578,290,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318699","unannotated","uncharacterized LOC126318699","Higher than peers",3.41162914988942,22.7441943325961,3.41162914988942,22.7441943325961,291,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316678","unannotated","uncharacterized LOC126316678","Higher than peers",3.40951280760124,22.7300853840083,3.40951280760124,22.7300853840083,292,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325840","unannotated","uncharacterized LOC126325840","Higher than peers",3.40314475361659,22.6876316907773,3.40314475361659,22.6876316907773,293,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126305012","unannotated","ras GTPase-activating-like protein rgaA","Higher than peers",3.39460925533012,22.6307283688674,3.39460925533012,22.6307283688674,294,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322533","unannotated","uncharacterized LOC126322533","Higher than peers",3.39460925533012,22.6307283688674,3.39460925533012,22.6307283688674,295,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322547","unannotated","uncharacterized LOC126322547","Higher than peers",3.39246732245572,22.6164488163715,3.39246732245572,22.6164488163715,296,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126326224","unannotated","nuclear pore complex protein Nup133-like","Higher than peers",3.39032214639953,22.6021476426635,3.39032214639953,22.6021476426635,297,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126329935","unannotated","heterogeneous nuclear ribonucleoprotein A0-like","Higher than peers",3.39032214639953,22.6021476426635,3.39032214639953,22.6021476426635,298,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322546","unannotated","dynamin-like protein A","Higher than peers",3.3881737171494,22.587824780996,3.3881737171494,22.587824780996,299,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325826","unannotated","exportin-7-like","Higher than peers",3.3881737171494,22.587824780996,3.3881737171494,22.587824780996,300,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322397","unannotated","60S ribosomal protein L19-like","Higher than peers",3.38602202464597,22.5734801643065,3.38602202464597,22.5734801643065,301,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126319939","unannotated","uncharacterized LOC126319939","Higher than peers",3.38386705878233,22.5591137252155,3.38386705878233,22.5591137252155,302,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316797","unannotated","uncharacterized LOC126316797","Higher than peers",3.38170880940375,22.544725396025,3.38170880940375,22.544725396025,303,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126317468","unannotated","uncharacterized LOC126317468","Higher than peers",3.37954726630736,22.5303151087157,3.37954726630736,22.5303151087157,304,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320368","unannotated","high affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A-like","Higher than peers",3.37738241924184,22.5158827949456,3.37738241924184,22.5158827949456,305,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320455","unannotated","serine/threonine-protein phosphatase 6 regulatory subunit 3-like","Higher than peers",3.37738241924184,22.5158827949456,3.37738241924184,22.5158827949456,306,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126314427","unannotated","gem-associated protein 5-like","Higher than peers",3.37521425790711,22.5014283860474,3.37521425790711,22.5014283860474,307,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316935","unannotated","coatomer subunit beta'-like","Higher than peers",3.37521425790711,22.5014283860474,3.37521425790711,22.5014283860474,308,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325812","unannotated","40S ribosomal protein S2-like","Higher than peers",3.37086795098403,22.4724530065602,3.37086795098403,22.4724530065602,309,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320480","unannotated","kinesin-related protein 4-like","Higher than peers",3.36650826215023,22.4433884143349,3.36650826215023,22.4433884143349,310,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318274","unannotated","uncharacterized LOC126318274","Higher than peers",3.36432337323948,22.4288224882632,3.36432337323948,22.4288224882632,311,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316672","unannotated","uncharacterized LOC126316672","Higher than peers",3.36213510721727,22.4142340481151,3.36213510721727,22.4142340481151,312,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126323765","unannotated","uncharacterized LOC126323765","Higher than peers",3.36213510721727,22.4142340481151,3.36213510721727,22.4142340481151,313,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126323726","unannotated","myosin ID heavy chain-like","Higher than peers",3.36213510721727,22.4142340481151,3.36213510721727,22.4142340481151,314,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126314418","unannotated","DNA repair protein RAD50-like","Higher than peers",3.34450611411433,22.2967074274288,3.34450611411433,22.2967074274288,315,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126326217","unannotated","uncharacterized LOC126326217","Higher than peers",3.34228696858916,22.2819131239277,3.34228696858916,22.2819131239277,316,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126326521","unannotated","uncharacterized LOC126326521","Higher than peers",3.34228696858916,22.2819131239277,3.34228696858916,22.2819131239277,317,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126304760","unannotated","uncharacterized LOC126304760","Higher than peers",3.33783820845898,22.2522547230599,3.33783820845898,22.2522547230599,318,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318199","unannotated","Zinc ion binding","Higher than peers",3.33783820845898,22.2522547230599,3.33783820845898,22.2522547230599,319,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126314426","unannotated","uncharacterized LOC126314426","Higher than peers",3.33337541475212,22.2225027650141,3.33337541475212,22.2225027650141,320,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126324541","unannotated","SH3 and F-BAR domain-containing protein DDB_G0274695-like","Higher than peers",3.33113872704908,22.2075915136605,3.33113872704908,22.2075915136605,321,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316698","unannotated","uncharacterized LOC126316698","Higher than peers",3.32665471293882,22.1776980862588,3.32665471293882,22.1776980862588,322,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316747","unannotated","T-cell activation inhibitor, mitochondrial-like","Higher than peers",3.32665471293882,22.1776980862588,3.32665471293882,22.1776980862588,323,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318272","unannotated","uncharacterized LOC126318272","Higher than peers",3.32440736356043,22.1627157570695,3.32440736356043,22.1627157570695,324,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320755","unannotated","acetyl-coenzyme A synthetase-like","Higher than peers",3.3221564372242,22.1477095814946,3.3221564372242,22.1477095814946,325,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126319917","unannotated","uncharacterized LOC126319917","Higher than peers",3.31990192230164,22.132679482011,3.31990192230164,22.132679482011,326,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322532","unannotated","multidrug resistance-associated protein 1-like","Higher than peers",3.31990192230164,22.132679482011,3.31990192230164,22.132679482011,327,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126304978","unannotated","ribonucleoside-diphosphate reductase small subunit-like","Higher than peers",3.31764380710643,22.1176253807096,3.31764380710643,22.1176253807096,328,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322237","unannotated","DNA-directed RNA polymerase subunit beta''-like","Higher than peers",3.31311672886108,22.0874448590739,3.31311672886108,22.0874448590739,329,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126321793","unannotated","uncharacterized LOC126321793","Higher than peers",7.84282154865951,22.0741196821024,7.84282154865951,22.0741196821024,330,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320004","unannotated","uncharacterized LOC126320004","Higher than peers",3.30629881391953,22.0419920927969,3.30629881391953,22.0419920927969,331,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126331441","unannotated","dynamin-like protein A","Higher than peers",3.30629881391953,22.0419920927969,3.30629881391953,22.0419920927969,332,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126314455","unannotated","uncharacterized LOC126314455","Higher than peers",3.30401884838588,22.0267923225726,3.30401884838588,22.0267923225726,333,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126304702","unannotated","60S ribosomal protein L34-like","Higher than peers",3.29944785396461,21.9963190264308,3.29944785396461,21.9963190264308,334,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322416","unannotated","uncharacterized LOC126322416","Higher than peers",3.29944785396461,21.9963190264308,3.29944785396461,21.9963190264308,335,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322427","unannotated","uncharacterized LOC126322427","Higher than peers",3.29715680068845,21.981045337923,3.29715680068845,21.981045337923,336,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126323900","unannotated","chaperone protein DnaJ-like","Higher than peers",3.29256352057,21.9504234704666,3.29256352057,21.9504234704666,337,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126315314","unannotated","probable N-acetyl-LL-diaminopimelate aminotransferase","Higher than peers",3.29026126896637,21.9350751264425,3.29026126896637,21.9350751264425,338,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318294","unannotated","F-actin-capping protein subunit beta-like","Higher than peers",3.2856454802936,21.9043032019573,3.2856454802936,21.9043032019573,339,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126324749","unannotated","protein transport protein Sec61 subunit alpha-like","Higher than peers",3.2856454802936,21.9043032019573,3.2856454802936,21.9043032019573,340,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126326562","unannotated","proteoglycan 4-like","Higher than peers",3.2856454802936,21.9043032019573,3.2856454802936,21.9043032019573,341,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126327182","unannotated","uncharacterized LOC126327182","Higher than peers",3.28333191808255,21.8888794538837,3.28333191808255,21.8888794538837,342,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320413","unannotated","bifunctional purine biosynthesis protein PurH-like","Higher than peers",3.28101456041988,21.8734304027992,3.28101456041988,21.8734304027992,343,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318229","unannotated","26S proteasome regulatory subunit 8-like","Higher than peers",3.27869339457308,21.8579559638205,3.27869339457308,21.8579559638205,344,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126319945","unannotated","TBC1 domain family member 20-like","Higher than peers",3.27637833648387,21.8425222432258,3.27637833648387,21.8425222432258,345,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126305010","unannotated","nucleic acid binding","Higher than peers",3.27636840774421,21.842456051628,3.27636840774421,21.842456051628,346,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318597","unannotated","uncharacterized LOC126318597","Higher than peers",3.27636840774421,21.842456051628,3.27636840774421,21.842456051628,347,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126319973","unannotated","probable valine--tRNA ligase, cytoplasmic","Higher than peers",3.27636840774421,21.842456051628,3.27636840774421,21.842456051628,348,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126335461","unannotated","Sulfate transmembrane transporter activity. It is involved in the biological process described with sulfate transport","Higher than peers",3.27403958706944,21.8269305804629,3.27403958706944,21.8269305804629,349,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126315336","unannotated","uncharacterized LOC126315336","Higher than peers",3.27170691961858,21.8113794641239,3.27170691961858,21.8113794641239,350,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126328056","unannotated","uncharacterized LOC126328056","Higher than peers",3.27170691961858,21.8113794641239,3.27170691961858,21.8113794641239,351,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322414","unannotated","cullin-1-like","Higher than peers",3.26937039239464,21.7958026159643,3.26937039239464,21.7958026159643,352,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126354186","Nhe2","Belongs to the monovalent cation proton antiporter 1 (CPA1) transporter (TC 2.A.36) family","Higher than peers",3.26690050428448,21.7793366952299,3.26690050428448,21.7793366952299,353,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126326048","unannotated","RNA polymerase-associated protein RTF1 homolog","Higher than peers",3.26233752110214,21.7489168073476,3.26233752110214,21.7489168073476,354,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126323905","unannotated","uncharacterized LOC126323905","Higher than peers",3.25998542346296,21.7332361564197,3.25998542346296,21.7332361564197,355,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320409","unannotated","myosin heavy chain, cardiac muscle isoform-like","Higher than peers",3.25762940004683,21.7175293336455,3.25762940004683,21.7175293336455,356,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126326551","unannotated","uncharacterized LOC126326551","Higher than peers",3.25762940004683,21.7175293336455,3.25762940004683,21.7175293336455,357,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325525","unannotated","vacuolar protein sorting-associated protein 51 homolog","Higher than peers",3.25290552218184,21.6860368145456,3.25290552218184,21.6860368145456,358,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126315349","unannotated","citrate synthase, mitochondrial-like","Higher than peers",3.25053764070606,21.6702509380404,3.25053764070606,21.6702509380404,359,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126304653","unannotated","cyclic GMP-binding protein C-like","Higher than peers",3.24816577939848,21.6544385293232,3.24816577939848,21.6544385293232,360,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126319972","unannotated","uncharacterized LOC126319972","Higher than peers",3.24816577939848,21.6544385293232,3.24816577939848,21.6544385293232,361,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126304982","unannotated","probable serine/threonine-protein kinase kinX","Higher than peers",3.24578992456738,21.6385994971159,3.24578992456738,21.6385994971159,362,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126324538","unannotated","uncharacterized LOC126324538","Higher than peers",3.24578992456738,21.6385994971159,3.24578992456738,21.6385994971159,363,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126326196","unannotated","retinal-specific phospholipid-transporting ATPase ABCA4-like","Higher than peers",3.24102617920612,21.6068411947074,3.24102617920612,21.6068411947074,364,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316728","unannotated","uncharacterized LOC126316728","Higher than peers",3.23863826092933,21.5909217395289,3.23863826092933,21.5909217395289,365,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126323761","unannotated","60S ribosomal protein L14-like","Higher than peers",3.23863826092933,21.5909217395289,3.23863826092933,21.5909217395289,366,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320417","unannotated","T-cell immunomodulatory protein","Higher than peers",3.23624629363474,21.5749752908982,3.23624629363474,21.5749752908982,367,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325849","unannotated","probable serine/threonine-protein kinase DDB_G0278665","Higher than peers",3.23624629363474,21.5749752908982,3.23624629363474,21.5749752908982,368,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126332393","unannotated","DNA-directed RNA polymerase I subunit rpa1-like","Higher than peers",3.23624629363474,21.5749752908982,3.23624629363474,21.5749752908982,369,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126330068","unannotated","uncharacterized LOC126330068","Higher than peers",3.22904595668864,21.5269730445909,3.22904595668864,21.5269730445909,370,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320416","unannotated","FACT complex subunit SPT16-like","Higher than peers",3.22663765199088,21.5109176799392,3.22663765199088,21.5109176799392,371,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126317465","unannotated","uncharacterized LOC126317465","Higher than peers",3.22422522723096,21.4948348482064,3.22422522723096,21.4948348482064,372,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318617","unannotated","transforming growth factor beta-1-induced transcript 1 protein-like","Higher than peers",3.21938795969563,21.4625863979709,3.21938795969563,21.4625863979709,373,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322426","unannotated","uncharacterized LOC126322426","Higher than peers",3.21938795969563,21.4625863979709,3.21938795969563,21.4625863979709,374,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126314411","psidin","N-acetyltransferase B complex (NatB) non catalytic subunit","Higher than peers",3.2169630878111,21.4464205854074,3.2169630878111,21.4464205854074,375,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126315389","unannotated","116 kDa U5 small nuclear ribonucleoprotein component-like","Higher than peers",3.21453403764503,21.4302269176335,3.21453403764503,21.4302269176335,376,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126304695","unannotated","uncharacterized LOC126304695","Higher than peers",3.20722166953955,21.3814777969304,3.20722166953955,21.3814777969304,377,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126323937","unannotated","uncharacterized LOC126323937","Higher than peers",3.51788937446026,21.3806614310595,3.51788937446026,21.3806614310595,378,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126313336","unannotated","uncharacterized LOC126313336","Higher than peers",3.20477575792733,21.3651717195155,3.20477575792733,21.3651717195155,379,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320403","unannotated","axoneme-associated protein mst101(2)-like","Higher than peers",3.20232559346948,21.3488372897965,3.20232559346948,21.3488372897965,380,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126304744","unannotated","ras-related protein rapA-like","Higher than peers",3.19987116100865,21.3324744067243,3.19987116100865,21.3324744067243,381,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126319863","unannotated","trafficking protein particle complex subunit 11-like","Higher than peers",3.19987116100865,21.3324744067243,3.19987116100865,21.3324744067243,382,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126319968","unannotated","uncharacterized LOC126319968","Higher than peers",3.19741244530453,21.3160829686969,3.19741244530453,21.3160829686969,383,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316759","unannotated","nuclear protein localization protein 4 homolog","Higher than peers",3.19248210278683,21.2832140185788,3.19248210278683,21.2832140185788,384,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325919","twf","Actin depolymerisation factor/cofilin -like domains","Higher than peers",3.19248210278683,21.2832140185788,3.19248210278683,21.2832140185788,385,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126324497","unannotated","formin-A-like","Higher than peers",3.19001044507237,21.2667363004825,3.19001044507237,21.2667363004825,386,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126329919","unannotated","succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial-like","Higher than peers",3.19001044507237,21.2667363004825,3.19001044507237,21.2667363004825,387,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126311180","unannotated","ubiquitin-like modifier-activating enzyme 1","Higher than peers",3.18753444231163,21.2502296154109,3.18753444231163,21.2502296154109,388,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316751","unannotated","dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1-like","Higher than peers",3.18753444231163,21.2502296154109,3.18753444231163,21.2502296154109,389,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126319846","unannotated","guanine nucleotide-binding protein subunit beta-like","Higher than peers",3.18505407884023,21.2336938589349,3.18505407884023,21.2336938589349,390,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126323891","unannotated","uncharacterized LOC126323891","Higher than peers",3.18505407884023,21.2336938589349,3.18505407884023,21.2336938589349,391,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126332180","unannotated","It is involved in the biological process described with carbohydrate metabolic process","Higher than peers",3.18505407884023,21.2336938589349,3.18505407884023,21.2336938589349,392,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126293272","unannotated","Urea transporter","Higher than peers",3.22489960488699,21.2335502486501,3.22489960488699,21.2335502486501,393,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126323273","unannotated","uncharacterized LOC126323273","Higher than peers",3.18256933890708,21.2171289260472,3.18256933890708,21.2171289260472,394,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126332799","unannotated","mucin-12-like","Higher than peers",3.18256933890708,21.2171289260472,3.18256933890708,21.2171289260472,395,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126329983","unannotated","uncharacterized LOC126329983","Higher than peers",3.18008020667371,21.2005347111581,3.18008020667371,21.2005347111581,396,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316430","unannotated","uncharacterized LOC126316430","Higher than peers",3.17758666621358,21.1839111080905,3.17758666621358,21.1839111080905,397,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320556","eIF3-S9","RNA-binding component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis of a specialized repertoire of mRNAs and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome. The eIF-3 complex specifically targets and initiates translation of a subset of mRNAs involved in cell proliferation","Higher than peers",3.17258629646271,21.1505753097514,3.17258629646271,21.1505753097514,398,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325829","unannotated","uncharacterized LOC126325829","Higher than peers",3.17007943487265,21.133862899151,3.17007943487265,21.133862899151,399,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126319891","unannotated","uncharacterized LOC126319891","Higher than peers",3.16756810045583,21.1171206697055,3.16756810045583,21.1171206697055,400,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126322707","unannotated","formin-like protein","Higher than peers",3.16756810045583,21.1171206697055,3.16756810045583,21.1171206697055,401,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126320406","unannotated","uncharacterized LOC126320406","Higher than peers",3.16505227683534,21.1003485122356,3.16505227683534,21.1003485122356,402,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126323770","unannotated","uncharacterized LOC126323770","Higher than peers",3.16505227683534,21.1003485122356,3.16505227683534,21.1003485122356,403,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126325913","unannotated","uncharacterized LOC126325913","Higher than peers",3.16505227683534,21.1003485122356,3.16505227683534,21.1003485122356,404,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126324525","unannotated","uncharacterized LOC126324525","Higher than peers",3.16253194754216,21.0835463169477,3.16253194754216,21.0835463169477,405,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126316781","unannotated","protein pirA-like","Higher than peers",3.16000709601438,21.0667139734292,3.16000709601438,21.0667139734292,406,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126319874","unannotated","uncharacterized LOC126319874","Higher than peers",3.16000709601438,21.0667139734292,3.16000709601438,21.0667139734292,407,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126313406","unannotated","uncharacterized LOC126313406","Higher than peers",3.15494375953891,21.032958396926,3.15494375953891,21.032958396926,408,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126315297","unannotated","inorganic pyrophosphatase-like","Higher than peers",3.15494375953891,21.032958396926,3.15494375953891,21.032958396926,409,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126304737","unannotated","nuclear pore complex protein Nup205-like","Higher than peers",3.1524052409967,21.016034939978,3.1524052409967,21.016034939978,410,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126318279","unannotated","uncharacterized LOC126318279","Higher than peers",3.1524052409967,21.016034939978,3.1524052409967,21.016034939978,411,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126323247","unannotated","ADP-ribosylation factor 1-like","Higher than peers",3.1524052409967,21.016034939978,3.1524052409967,21.016034939978,412,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126354970","unannotated","Chitin-binding domain type 2","Higher than peers",3.14986213302941,20.9990808868627,3.14986213302941,20.9990808868627,413,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126326244","unannotated","GTP-binding nuclear protein Ran-like","Higher than peers",3.14986213302941,20.9990808868627,3.14986213302941,20.9990808868627,414,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126266804","unannotated","DJ-1/PfpI family","Higher than peers",3.14871706378692,20.9914470919128,3.14871706378692,20.9914470919128,415,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126304757","unannotated","uncharacterized LOC126304757","Higher than peers",3.14476208057431,20.965080537162,3.14476208057431,20.965080537162,416,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126326068","unannotated","actin-related protein 2/3 complex subunit 4-like","Higher than peers",3.14476208057431,20.965080537162,3.14476208057431,20.965080537162,417,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126326588","unannotated","probable arginine--tRNA ligase, cytoplasmic","Higher than peers",3.14476208057431,20.965080537162,3.14476208057431,20.965080537162,418,"1004, 1031, 1034, 1040"
"1037","50","Control","Control diet 50",4,"LOC126304660","unannotated","tetratricopeptide repeat protein 1-like","Higher than peers",3.14220510172,20.9480340114666,3.14220510172,20.9480340114666,419,"1004, 1031, 1034, 1040"
